,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame
5891,fulmemi01,1993,3,15,USA,OK,Oklahoma City,Michael Fulmer,210,75,R,R,2016-04-29,2017-08-29
5892,fulmewa01,1840,6,15,USA,PA,Philadelphia,Washington Fulmer,180,69,,,1875-07-19,1875-07-19
5893,fultobi01,1963,10,22,USA,PA,Pittsburgh,Bill Fulton,195,75,R,R,1987-09-12,1987-09-28
5894,fultzaa01,1973,9,4,USA,TN,Memphis,Aaron Fultz,196,72,L,L,2000-04-05,2007-09-30
5895,fultzda01,1875,5,29,USA,VA,Staunton,Dave Fultz,170,71,R,R,1898-07-01,1905-09-30
5896,fundema01,1957,5,16,USA,NC,Charlotte,Mark Funderburk,226,76,R,R,1981-09-04,1985-10-05
5897,funkfr01,1935,8,30,USA,DC,Washington,Frank Funk,175,72,R,R,1960-09-03,1963-09-22
5898,funkli01,1904,10,28,USA,KS,La Cygne,Liz Funk,160,68,L,L,1929-04-26,1933-05-20
5899,funkto01,1962,3,13,USA,MO,Kansas City,Tom Funk,210,74,L,L,1986-07-24,1986-08-23
5900,furbuch01,1986,4,11,USA,ME,South Portland,Charlie Furbush,215,77,L,L,2011-05-23,2015-07-07
5901,furcara01,1977,10,24,D.R.,Dajabon,Loma de Cabrera,Rafael Furcal,195,68,B,R,2000-04-04,2014-06-21
5902,furilca01,1922,3,8,USA,PA,Stony Creek Mills,Carl Furillo,190,72,R,R,1946-04-16,1960-05-07
5903,furmajj01,1979,7,31,USA,IL,Naperville,J. J. Furmaniak,190,72,R,R,2005-09-13,2007-09-29
5904,fussech01,1976,5,19,USA,OH,Oregon,Chris Fussell,185,74,R,R,1998-09-15,2000-10-01
5905,fusseed01,1856,7,17,USA,PA,Philadelphia,Eddie Fusselback,156,66,R,,1882-05-03,1888-08-28
5906,fussefr01,1895,10,7,USA,MO,Sheridan,Fred Fussell,155,70,L,L,1922-09-23,1929-09-29
5907,fussele01,1921,3,7,USA,OK,Pryor,Les Fusselman,195,73,R,R,1952-04-16,1953-06-12
5908,fyhrimi01,1969,12,9,USA,CA,Long Beach,Mike Fyhrie,190,74,R,R,1996-09-14,2002-09-28
5909,gabbaka01,1982,4,8,USA,OH,Oxford,Kason Gabbard,200,75,L,L,2006-07-22,2008-06-27
5910,gabinar01,1983,8,31,D.R.,Santiago,Santiago,Armando Gabino,210,75,R,R,2009-08-25,2010-08-26
5911,gablefr01,1911,11,6,USA,CA,East Highland,Frank Gabler,175,73,R,R,1935-04-19,1938-09-29
5912,gablega01,1930,8,4,USA,MO,St. Louis,Gabe Gabler,190,73,L,R,1958-09-16,1958-09-21
5913,gablega02,1930,10,2,USA,MO,Kansas City,John Gabler,165,74,B,R,1959-09-18,1961-09-17
5914,gableke01,1919,1,31,USA,MO,Walnut Grove,Ken Gables,210,71,R,R,1945-04-18,1947-04-20
5915,gabrile01,1915,9,8,USA,CA,Oakland,Len Gabrielson,210,75,L,L,1939-04-21,1939-04-25
5916,gabrile02,1940,2,14,USA,CA,Oakland,Len Gabrielson,210,76,L,R,1960-09-09,1970-09-30
5917,gaddyjo01,1914,2,5,USA,NC,Wadesboro,John Gaddy,182,72,R,R,1938-09-27,1938-10-02
5918,gaedeed01,1925,6,8,USA,IL,Chicago,Eddie Gaedel,65,43,R,L,1951-08-19,1951-08-19
5919,gaettga01,1958,8,19,USA,IL,Centralia,Gary Gaetti,180,72,R,R,1981-09-20,2000-04-12
5920,gaffbr01,1958,10,5,USA,IN,Fort Wayne,Brent Gaff,200,74,R,R,1982-07-07,1984-09-30
5921,gaffkfa01,1913,8,5,USA,WI,Milwaukee,Fabian Gaffke,185,70,R,R,1936-09-09,1942-08-12
5923,gagliph01,1941,12,27,USA,TN,Memphis,Phil Gagliano,180,73,R,R,1963-04-16,1974-10-01
5924,gaglira01,1946,10,8,USA,TN,Memphis,Ralph Gagliano,170,71,L,R,1965-09-21,1965-09-21
5925,gagneer01,1976,1,7,CAN,QC,Montreal,Eric Gagne,195,74,R,R,1999-09-07,2008-09-25
5926,gagnegr01,1961,11,12,USA,MA,Fall River,Greg Gagne,185,71,R,R,1983-06-05,1997-09-27
5927,gagnied01,1883,4,16,USA,MI,Hamtramck,Ed Gagnier,170,69,R,R,1914-04-14,1915-09-08
5928,gagnoch01,1897,9,27,USA,MA,Milbury,Chick Gagnon,158,67,R,R,1922-06-27,1924-07-10
5929,gagusch01,1862,3,25,USA,CA,San Francisco,Charlie Geggus,150,67,R,,1884-08-07,1884-10-19
5930,gailled01,1970,8,13,USA,NJ,Camden,Eddie Gaillard,180,73,R,R,1997-08-11,1999-10-03
5931,gainede01,1886,11,10,USA,WV,Montrose,Del Gainer,180,72,R,R,1909-10-02,1922-09-30
5932,gaineja01,1966,10,8,USA,FL,Panama City,Jay Gainer,190,72,L,L,1993-05-14,1993-10-02
5933,gainejo01,1936,11,22,USA,TX,Bryan,Joe Gaines,190,73,R,R,1960-06-29,1966-10-02
5934,gainene01,1897,12,23,USA,VA,Alexandria,Nemo Gaines,180,72,L,L,1921-06-26,1921-07-16
5935,gainety01,1960,12,25,USA,SC,Cheraw,Ty Gainey,190,73,L,R,1985-04-24,1987-10-03
5937,gajkost01,1969,12,30,USA,WA,Seattle,Steve Gajkowski,200,74,R,R,1998-05-25,1998-09-27
5938,gakelda01,1964,5,1,USA,NJ,Mount Holly,Dan Gakeler,215,78,R,R,1991-06-09,1991-10-05
5939,galanau01,1912,5,23,USA,CA,Berkeley,Augie Galan,175,72,B,R,1934-04-29,1949-09-16
5940,galanma99,1944,3,22,USA,NY,Brooklyn,Matt Galante,157,66,R,R,,
5941,galaran01,1961,6,18,Venezuela,Distrito Federal,Caracas,Andres Galarraga,235,75,R,R,1985-08-23,2004-10-03
5942,galarar01,1982,1,15,Venezuela,Sucre,Cumana,Armando Galarraga,230,75,R,R,2007-09-15,2012-08-19
5943,galasbo01,1952,1,13,USA,PA,Connellsville,Bob Galasso,205,73,L,R,1977-07-24,1981-09-05
5944,galatmi01,1907,5,4,USA,IL,Chicago,Milt Galatzer,168,70,L,L,1933-06-25,1939-10-01
5945,galehde01,1911,12,7,USA,OH,Marshallville,Denny Galehouse,195,73,R,R,1934-04-30,1949-05-03
5946,galeri01,1954,1,19,USA,NH,Littleton,Rich Gale,225,79,R,R,1978-04-30,1984-09-28
5947,galero01,1988,2,22,USA,OR,Portland,Rocky Gale,185,73,R,R,2015-09-06,2017-10-01
5948,gallaal01,1945,10,19,USA,CA,San Francisco,Al Gallagher,180,72,R,R,1970-04-07,1973-09-27
5950,gallabo01,1948,7,7,USA,MA,Newton,Bob Gallagher,185,75,L,L,1972-05-17,1975-09-26
5951,gallaca01,1992,12,6,USA,PA,Lancaster,Cam Gallagher,230,75,R,R,2017-08-06,2017-09-30
5952,gallada01,1960,9,20,USA,NJ,Trenton,Dave Gallagher,180,72,R,R,1987-04-12,1995-10-02
5953,gallado01,1940,2,21,USA,OH,Fremont,Doug Gallagher,195,75,R,L,1962-04-09,1962-09-26
5954,gallaed01,1910,11,28,USA,MA,Dorchester,Ed Gallagher,197,74,B,L,1932-07-08,1932-09-24
5955,gallagi01,1896,9,5,USA,DC,Washington,Gil Gallagher,155,68,B,R,1922-09-13,1922-10-01
5956,gallaja01,1902,1,28,USA,RI,Providence,Jackie Gallagher,175,70,L,R,1923-08-24,1923-08-24
5958,gallajo01,1892,2,18,USA,PA,Pittsburgh,John Gallagher,156,70,R,R,1915-08-20,1915-10-03
5959,gallajo02,1914,3,7,USA,NY,Buffalo,Joe Gallagher,210,74,R,R,1939-04-20,1940-09-29
5960,gallase01,1985,12,30,USA,MA,Boston,Sean Gallagher,220,74,R,R,2007-06-09,2010-10-03
5963,gallayo01,1986,2,27,Mexico,Michoacan,Penjamillo,Yovani Gallardo,205,74,R,R,2007-06-18,2017-09-15
5964,gallegi01,1991,8,14,Mexico,Sonora,Obregon,Giovanny Gallegos,210,74,R,R,2017-05-12,2017-09-28
5965,gallemi01,1960,10,31,USA,CA,Whittier,Mike Gallego,160,68,R,R,1985-04-11,1997-07-23
5966,gallest01,1919,2,7,USA,WI,Milwaukee,Stan Galle,165,67,R,R,1942-04-14,1942-05-13
5967,gallibe01,1891,10,14,USA,TX,Beeville,Bert Gallia,165,72,R,R,1912-09-04,1920-07-31
5969,galliph01,1907,5,29,USA,WA,Seattle,Phil Gallivan,170,72,R,R,1931-04-21,1934-09-29
5970,galljo01,1978,4,2,USA,CA,Stanford,John Gall,195,72,R,R,2005-07-26,2007-05-17
5971,galloch01,1896,8,4,USA,SC,Clinton,Chick Galloway,160,68,R,R,1919-09-09,1928-07-25
5972,galloji01,1887,9,16,USA,TX,Iredell,Jim Galloway,187,75,B,R,1912-08-24,1912-10-01
5973,gallojo01,1993,11,19,USA,NV,Henderson,Joey Gallo,235,77,L,R,2015-06-02,2017-10-01
5974,gallomi01,1977,4,2,USA,CA,Long Beach,Mike Gallo,170,72,L,L,2003-07-02,2006-05-31
5975,galveba01,1964,3,31,D.R.,San Pedro de Macoris,San Pedro de Macoris,Balvino Galvez,170,72,R,R,1986-05-07,1986-10-05
5976,galvifr01,1989,11,14,Venezuela,Falcon,Punto Fijo,Freddy Galvis,185,70,B,R,2012-04-05,2017-10-01
5977,galviji01,1907,8,11,USA,MA,Somerville,Jim Galvin,180,71,R,R,1930-09-27,1930-09-28
5980,galvipu01,1856,12,25,USA,MO,St. Louis,Pud Galvin,190,68,R,R,1875-05-22,1892-08-02
5981,gamblbo01,1866,2,6,USA,PA,Philadelphia,Bob Gamble,155,70,R,R,1888-05-02,1888-05-02
5982,gambljo01,1948,2,10,USA,NV,Reno,John Gamble,165,70,R,R,1972-09-07,1973-05-25
5983,gamblle01,1910,6,28,USA,PA,Renovo,Lee Gamble,170,73,L,R,1935-09-15,1940-08-21
5984,gamblos01,1949,12,20,USA,AL,Ramer,Oscar Gamble,160,71,L,R,1969-08-27,1985-08-08
5985,gamboed01,1984,12,21,USA,CA,Merced,Eddie Gamboa,215,73,R,R,2016-09-02,2016-10-02
5986,gamelbe01,1992,5,17,USA,FL,Neptune Beach,Ben Gamel,185,71,L,L,2016-05-06,2017-10-01
5987,gamelma01,1985,7,26,USA,FL,Jacksonville,Mat Gamel,220,73,L,R,2008-09-03,2012-05-01
5988,gammoda01,1876,3,17,USA,MA,New Bedford,Daff Gammons,170,71,R,R,1901-04-23,1901-06-26
5989,gandagu01,1971,7,19,USA,FL,Coral Gables,Gus Gandarillas,190,72,R,R,2001-07-17,2001-10-05
5990,gandich01,1888,1,19,USA,MN,St. Paul,Chick Gandil,190,73,R,R,1910-04-14,1919-09-28
5991,gandybo01,1893,8,25,USA,FL,Jacksonville,Bob Gandy,180,75,L,R,1916-10-05,1916-10-05
5992,ganlebo01,1875,4,23,USA,MA,Lowell,Bob Ganley,156,67,L,L,1905-09-01,1909-09-27
5993,gannobi01,1873,3,17,USA,CT,New Haven,Bill Gannon,170,69,,,1901-09-09,1901-10-06
5994,gannogu01,1873,11,26,USA,PA,Erie,Gussie Gannon,154,71,L,L,1895-06-15,1895-06-15
5996,gantejo01,1915,8,25,USA,CA,San Francisco,Joe Gantenbein,168,69,L,R,1939-04-20,1940-09-28
5997,gantjo01,1992,8,6,USA,GA,Savannah,John Gant,200,75,R,R,2016-04-06,2017-09-29
5998,gantnji01,1953,1,5,USA,WI,Fond du Lac,Jim Gantner,180,72,L,R,1976-09-03,1992-10-03
5999,gantro01,1965,3,2,USA,TX,Victoria,Ron Gant,172,72,R,R,1987-09-06,2003-05-25
6000,ganzeba01,1901,5,22,USA,MA,Malden,Babe Ganzel,172,70,R,R,1927-09-19,1928-05-10
6001,ganzech01,1862,6,18,USA,WI,Waterford,Charlie Ganzel,161,72,R,R,1884-09-27,1897-09-21
6002,ganzejo01,1874,4,7,USA,MI,Kalamazoo,John Ganzel,195,72,R,R,1898-04-21,1908-09-30
6003,garabed01,1976,12,2,D.R.,San Cristobal,Bajos de Haina,Eddy Garabito,186,68,B,R,2005-05-27,2005-08-08
6004,garagjo01,1926,2,12,USA,MO,St. Louis,Joe Garagiola,190,72,L,R,1946-05-26,1954-09-26
6005,garagke01,1969,10,25,USA,NJ,Camden,Keith Garagozzo,170,72,L,L,1994-04-05,1994-04-28
6006,garatvi01,1984,9,25,Venezuela,Aragua,Maracay,Victor Garate,210,73,L,L,2009-09-05,2009-09-22
6007,garbabo01,1909,11,13,USA,TX,Houston,Bob Garbark,178,71,R,R,1934-09-03,1945-08-19
6008,garbami01,1916,2,2,USA,TX,Houston,Mike Garbark,200,72,R,R,1944-04-18,1945-09-01
6009,garbeba01,1956,12,4,Cuba,Santiago de Cuba,Santiago de Cuba,Barbaro Garbey,170,70,R,R,1984-04-03,1988-10-02
6010,garbebo01,1928,9,10,USA,PA,Hunker,Bob Garber,190,73,R,R,1956-05-13,1956-09-23
6011,garbege01,1947,11,13,USA,PA,Lancaster,Gene Garber,175,70,R,R,1969-06-17,1988-07-01
6012,garboal01,1922,6,25,USA,NY,Yonkers,Alex Garbowski,185,73,R,R,1952-04-16,1952-05-09
6013,garcefr01,1990,1,17,D.R.,San Cristobal,San Cristobal,Frank Garces,175,71,L,L,2014-08-19,2015-10-04
6014,garceri01,1971,5,18,Venezuela,Aragua,Maracay,Rich Garces,250,72,R,R,1990-09-18,2002-07-20
6015,garciad01,1985,4,12,Cuba,,Ciego de Avila,Adonis Garcia,205,69,R,R,2015-05-19,2017-10-01
6016,garciam01,1975,5,20,D.R.,Distrito Nacional,Santo Domingo,Amaury Garcia,160,70,R,R,1999-07-05,1999-10-03
6017,garcian01,1981,3,23,D.R.,Distrito Nacional,Santo Domingo,Anderson Garcia,180,74,R,R,2007-07-07,2007-07-07
6018,garciav01,1991,6,12,Venezuela,Anzoategui,Anaco,Avisail Garcia,240,76,R,R,2012-08-31,2017-09-30
6019,garcica01,1967,10,15,Venezuela,Tachira,Tachira,Carlos Garcia,185,73,R,R,1990-09-20,1999-04-15
6020,garcich01,1924,12,24,Mexico,Veracruz,Veracruz,Chico Garcia,170,68,R,R,1954-04-24,1954-09-20
6021,garcich02,1985,8,24,USA,FL,Miami,Christian Garcia,230,77,R,R,2012-09-04,2012-10-03
6022,garcida01,1957,2,7,D.R.,Espaillat,Moca,Damaso Garcia,165,73,R,R,1978-06-24,1989-09-12
6023,garcida02,1954,4,29,USA,NY,Brooklyn,Danny Garcia,182,73,L,L,1981-04-26,1981-05-26
6024,garcida03,1980,4,12,USA,CA,Riverside,Daniel Garcia,180,72,R,R,2003-09-02,2004-10-03
6025,garcida99,1920,9,15,USA,IL,East St. Louis,Dave Garcia,185,72,R,,,
6026,garcifr01,1972,8,1,D.R.,La Romana,La Romana,Freddy Garcia,190,74,R,R,1995-05-02,1999-10-03
6027,garcifr02,1976,10,6,Venezuela,Distrito Federal,Caracas,Freddy Garcia,250,76,R,R,1999-04-07,2013-09-24
6028,garcigr01,1989,8,8,USA,CA,El Cajon,Greg Garcia,190,72,L,R,2014-04-28,2017-10-01
6029,garcigu01,1972,4,4,D.R.,Santiago,Santiago,Guillermo Garcia,215,75,R,R,1998-07-19,1999-04-11
6030,garciha01,1984,3,16,Venezuela,Distrito Federal,Caracas,Harvey Garcia,170,74,R,R,2007-09-03,2007-09-29
6031,garcija01,1980,7,25,D.R.,San Cristobal,San Cristobal,Santiago Casilla,210,72,R,R,2004-08-09,2017-09-30
6032,garcija02,1986,7,8,Mexico,Tamaulipas,Reynosa,Jaime Garcia,215,74,L,L,2008-07-11,2017-09-24
6033,garcija03,1992,11,21,USA,NY,Bronx,Jason Garcia,185,72,R,R,2015-04-08,2015-09-30
6034,garcija04,1993,1,18,D.R.,Distrito Nacional,Santo Domingo,Jarlin Garcia,210,75,L,L,2017-04-14,2017-09-29
6035,garcije01,1973,9,24,USA,TX,Corpus Christi,Jesse Garcia,155,70,R,R,1999-04-05,2005-05-08
6036,garcijo01,1985,1,7,D.R.,Dajabon,Dajabon,Jose Garcia,165,71,R,R,2006-09-11,2006-10-01
6037,garcika01,1975,10,29,Mexico,Sonora,Ciudad Obregon,Karim Garcia,210,72,L,L,1995-09-02,2004-08-24
6038,garciki01,1953,10,14,USA,CA,Martinez,Kiko Garcia,180,71,R,R,1976-09-11,1985-05-05
6039,garcile01,1962,11,6,D.R.,Santiago,Santiago,Leo Garcia,160,68,L,L,1987-04-06,1988-06-01
6040,garcile02,1991,3,18,D.R.,Santiago,Santiago,Leury Garcia,170,68,B,R,2013-04-06,2017-09-01
6041,garcilu01,1975,5,20,D.R.,Duarte,San Francisco de Macoris,Luis Garcia,175,72,R,R,1999-04-05,1999-05-03
6042,garcilu02,1975,9,22,Mexico,Sonora,Hermosillo,Luis Garcia,215,75,R,R,2002-04-10,2002-05-30
6043,garcilu03,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,Luis Garcia,230,75,R,R,2013-07-10,2017-09-29
6044,garcimi01,1923,11,17,USA,CA,San Gabriel,Mike Garcia,195,73,R,R,1948-10-03,1961-09-02
6045,garcimi02,1967,4,3,Venezuela,Distrito Federal,Caracas,Miguel Garcia,173,71,L,L,1987-04-30,1989-07-22
6046,garcimi03,1968,5,11,USA,CA,Riverside,Mike Garcia,220,74,R,R,1999-09-10,2000-05-20
6047,garcino01,1973,7,23,USA,CA,Whittier,Nomar Garciaparra,165,72,R,R,1996-08-31,2009-10-04
6048,garcion01,1989,8,2,Cuba,Guantanamo,Guantanamo,Onelki Garcia,225,75,L,L,2013-09-11,2017-09-02
6049,garcipe01,1950,4,17,P.R.,,Guayama,Pedro Garcia,175,70,R,R,1973-04-06,1977-06-08
6050,garcira01,1924,3,5,Cuba,,La Esperanza,Ramon Garcia,170,70,R,R,1948-04-19,1948-05-31
6051,garcira02,1948,12,14,USA,CA,Los Angeles,Ralph Garcia,195,72,R,R,1972-09-26,1974-04-21
6052,garcira03,1969,2,9,Venezuela,Portuguesa,Guanare,Ramon Garcia,200,74,R,R,1991-05-31,1997-09-26
6053,garcire01,1974,4,15,D.R.,Maria Trinidad Sanchez,Nagua,Reynaldo Garcia,170,75,R,R,2002-07-19,2003-09-26
6054,garciro01,1979,1,3,Venezuela,Aragua,Maracay,Rosman Garcia,215,74,R,R,2003-04-19,2004-08-08
6055,garciwi01,1992,9,4,D.R.,Distrito Nacional,Santo Domingo,Willy Garcia,215,74,R,R,2017-04-14,2017-09-27
6056,garciyi01,1990,8,18,D.R.,Espaillat,Moca,Yimi Garcia,220,73,R,R,2014-09-01,2016-04-22
6057,gardeal01,1918,1,11,USA,NY,New York,Al Gardella,172,70,L,L,1945-05-17,1945-07-04
6058,gardeda01,1920,2,26,USA,NY,New York,Danny Gardella,160,67,L,L,1944-05-14,1950-04-20
6059,gardeni01,1993,8,15,USA,IL,Effingham,Nick Gardewine,179,73,R,R,2017-08-22,2017-10-01
6060,gardero01,1957,10,24,Germany,Hesse,Butzbach,Ron Gardenhire,175,72,R,R,1981-09-01,1985-10-06
6062,gardimi01,1965,10,19,CAN,ON,Sarnia,Mike Gardiner,185,72,B,R,1990-09-08,1995-07-02
6064,gardnar01,1952,9,21,USA,MS,Madden,Art Gardner,175,71,L,L,1975-09-02,1978-09-17
6066,gardnbi02,1927,7,19,USA,CT,Waterford,Billy Gardner,170,72,R,R,1954-04-22,1963-09-11
6067,gardnbr01,1983,8,24,USA,SC,Holly Hill,Brett Gardner,195,71,L,L,2008-06-30,2017-09-30
6068,gardnch01,1969,3,30,USA,CA,Long Beach,Chris Gardner,175,72,R,R,1991-09-10,1991-10-05
6069,gardnea01,1884,1,24,USA,IL,Sparta,Earle Gardner,160,71,R,R,1908-09-18,1912-06-22
6071,gardngl01,1916,1,25,USA,NC,Burnsville,Glenn Gardner,180,71,R,R,1945-07-19,1945-09-29
6072,gardnha01,1887,6,1,USA,MI,Quincy,Harry Gardner,180,74,R,R,1911-04-17,1912-04-14
6073,gardnje01,1964,2,4,USA,CA,Newport Beach,Jeff Gardner,165,71,L,R,1991-09-10,1994-05-04
6075,gardnla01,1886,5,13,USA,VT,Enosburg Falls,Larry Gardner,165,68,L,R,1908-06-25,1924-09-06
6076,gardnle01,1975,1,16,USA,MI,Hartland,Lee Gardner,219,72,R,R,2002-05-24,2008-04-17
6077,gardnma01,1962,3,1,USA,CA,Los Angeles,Mark Gardner,190,73,R,R,1989-05-16,2001-10-07
6078,gardnra01,1901,10,25,USA,MD,Frederick,Ray Gardner,145,68,R,R,1929-04-16,1930-09-27
6079,gardnro01,1944,12,19,USA,NY,Binghamton,Rob Gardner,176,73,R,L,1965-09-01,1973-07-13
6080,gardnwe01,1961,4,29,USA,AR,Benton,Wes Gardner,197,76,R,R,1984-07-29,1991-08-03
6081,garfibi01,1867,10,26,USA,OH,Sheffield,Bill Garfield,160,71,R,R,1889-07-10,1890-08-06
6082,garibar01,1907,8,21,USA,CA,San Francisco,Art Garibaldi,165,68,R,R,1936-06-20,1936-09-27
6083,garibbo01,1942,3,3,USA,CA,Stockton,Bob Garibaldi,210,76,L,R,1962-07-15,1969-10-01
6084,garibda01,1973,2,14,Mexico,Baja California,Maneadero,Daniel Garibay,154,68,L,L,2000-04-09,2000-09-16
6085,garkory01,1981,1,2,USA,PA,Pittsburgh,Ryan Garko,225,74,R,R,2005-09-18,2010-05-13
6086,garlajo01,1979,9,27,USA,CA,Valencia,Jon Garland,210,78,R,R,2000-07-04,2013-06-05
6087,garlalo01,1905,7,16,USA,MO,Archie,Lou Garland,200,74,R,R,1931-08-31,1931-09-27
6088,garlawa01,1950,10,26,USA,TN,Nashville,Wayne Garland,195,72,R,R,1973-09-13,1981-09-25
6089,garmami01,1949,9,16,USA,ID,Caldwell,Mike Garman,195,75,R,R,1969-09-22,1978-09-29
6090,garmsde01,1907,6,26,USA,TX,Bangs,Debs Garms,165,68,L,R,1932-08-10,1945-09-25
6091,garneco01,1984,12,15,USA,CA,Long Beach,Cole Garner,215,74,R,R,2011-07-04,2011-07-14
6092,garnedu01,1987,8,13,USA,CA,Torrance,Dustin Garneau,200,72,R,R,2015-08-20,2017-10-01
6093,garnepe01,1988,12,13,USA,OH,Dover,Perci Garner,225,75,R,R,2016-08-31,2016-09-27
6094,garneph01,1949,4,30,USA,TN,Jefferson City,Phil Garner,175,70,R,R,1973-09-10,1988-10-02
6095,garonwi01,1877,7,28,USA,NJ,Fort Lee,Willie Garoni,165,73,R,R,1899-09-07,1899-09-22
6096,garread01,1943,1,3,USA,FL,Brooksville,Adrian Garrett,185,75,L,R,1966-04-13,1976-07-11
6097,garream01,1992,5,3,USA,CA,Victorville,Amir Garrett,228,77,R,L,2017-04-07,2017-09-29
6098,garrecl01,1891,3,6,USA,WV,Reader,Clarence Garrett,185,77,R,R,1915-09-13,1915-09-29
6099,garregr01,1947,3,12,USA,CA,Atascadero,Greg Garrett,200,72,B,L,1970-04-24,1971-04-18
6100,garresc01,1961,10,30,USA,IL,Champaign,Scott Garrelts,195,76,R,R,1982-10-02,1991-06-10
6101,garrewa01,1947,12,3,USA,FL,Brooksville,Wayne Garrett,175,71,L,R,1969-04-12,1978-09-26
6102,garrice01,1916,8,15,USA,IL,Harristown,Cecil Garriott,165,68,L,R,1946-09-04,1946-09-24
6103,garricl01,1906,8,13,USA,OK,Belmont,Cliff Garrison,180,72,R,R,1928-04-16,1928-07-02
6104,garrifo01,1915,8,29,USA,SC,Greenville,Ford Garrison,180,70,R,R,1943-04-22,1946-04-28
6105,garrigi01,1941,6,26,Panama,Panama,Panama,Gil Garrido,150,69,R,R,1964-04-24,1972-10-03
6106,garriha01,1908,2,4,USA,MA,Boston,Hank Garrity,185,73,R,R,1931-07-26,1931-09-26
6107,garrist01,1986,9,12,USA,NJ,Trenton,Steve Garrison,195,73,B,L,2011-07-25,2011-07-25
6108,garriwe01,1965,8,24,USA,LA,Marrero,Webster Garrison,170,71,R,R,1996-08-02,1996-08-07
6109,garrra01,1945,12,12,USA,LA,Monroe,Ralph Garr,185,71,L,R,1968-09-03,1980-06-04
6110,garryji01,1869,9,21,USA,MA,Great Barrington,Jim Garry,165,70,L,L,1893-05-02,1893-05-02
6111,gartory01,1989,12,5,USA,FL,Clearwater,Ryan Garton,190,70,R,R,2016-05-26,2017-10-01
6112,garvemi01,1991,1,15,USA,NM,Albuquerque,Mitch Garver,220,73,R,R,2017-08-19,2017-10-01
6113,garvene01,1925,12,25,USA,OH,Ney,Ned Garver,180,70,R,R,1948-04-28,1961-06-04
6114,garvest01,1948,12,22,USA,FL,Tampa,Steve Garvey,192,70,R,R,1969-09-01,1987-05-23
6115,garvije01,1955,10,21,USA,CA,Oakland,Jerry Garvin,195,75,L,L,1977-04-10,1982-09-29
6116,garvine01,1874,1,1,USA,TX,Navasota,Ned Garvin,160,75,R,R,1896-07-13,1904-09-16
6117,garzama01,1983,11,26,USA,CA,Selma,Matt Garza,220,76,R,R,2006-08-11,2017-09-27
6118,gaspaha01,1883,4,28,USA,IA,Quorn,Harry Gaspar,180,72,R,R,1909-04-21,1912-06-20
6119,gasparo01,1946,4,3,USA,CA,Long Beach,Rod Gaspar,165,71,B,L,1969-04-08,1974-07-19
6120,gassach01,1918,8,12,USA,TN,Gassaway,Charlie Gassaway,210,74,L,L,1944-09-25,1946-09-20
6121,gassnda01,1978,12,14,USA,WI,Hortonville,Dave Gassner,190,74,R,L,2005-04-16,2005-04-21
6122,gastato01,1932,6,13,USA,MA,Fall River,Tom Gastall,187,74,R,R,1955-06-21,1956-09-19
6123,gastfed01,1865,8,1,USA,IL,Chicago,Ed Gastfield,155,69,R,,1884-08-13,1885-07-11
6124,gastjo01,1989,2,16,USA,FL,Altamonte Springs,John Gast,190,74,L,L,2013-05-14,2013-05-25
6125,gastoal01,1893,3,12,USA,NY,New York,Alex Gaston,170,69,R,R,1920-09-26,1929-09-28
6126,gastoci01,1944,3,17,USA,TX,San Antonio,Cito Gaston,190,75,R,R,1967-09-14,1978-10-01
6127,gastomi01,1896,1,27,USA,NJ,Ridgefield Park,Milt Gaston,185,73,R,R,1924-04-20,1934-09-26
6129,gastrha01,1865,3,29,USA,KY,Covington,Hank Gastright,190,74,R,R,1889-04-19,1896-06-05
6130,gatesbr01,1970,3,14,USA,MI,Grand Rapids,Brent Gates,180,73,B,R,1993-05-05,1999-10-03
6131,gatesjo01,1954,10,3,USA,IN,Gary,Joe Gates,175,67,L,R,1978-09-12,1979-06-24
6132,gatesmi01,1956,9,20,USA,CA,Culver City,Mike Gates,165,72,L,R,1981-05-06,1982-07-30
6133,gatewau01,1938,11,17,USA,AR,North Little Rock,Aubrey Gatewood,170,73,R,R,1963-09-11,1970-07-08
6134,gathrjo01,1981,4,27,USA,MS,Hattiesburg,Joey Gathright,175,70,L,R,2004-06-25,2011-09-28
6135,gatinfr01,1871,3,6,USA,PA,Johnstown,Frank Gatins,160,71,,,1898-09-21,1901-07-15
6136,gattiev01,1986,8,18,USA,TX,Dallas,Evan Gattis,270,76,R,R,2013-04-03,2017-09-30
6137,gaubjo01,1985,4,28,USA,MN,St. Paul,John Gaub,210,74,R,L,2011-09-12,2011-09-26
6138,gaudeji01,1955,6,3,USA,LA,New Orleans,Jim Gaudet,185,72,R,R,1978-09-10,1979-09-30
6139,gaudich01,1983,3,24,USA,LA,Metairie,Chad Gaudin,190,70,R,R,2003-08-01,2013-08-16
6141,gausmke01,1991,1,6,USA,CO,Centennial,Kevin Gausman,190,75,L,R,2013-05-23,2017-10-01
6142,gautrdo01,1901,7,26,USA,MA,Cambridge,Doc Gautreau,129,64,R,R,1925-06-22,1928-09-29
6143,gautrsi01,1912,5,4,USA,LA,Schriever,Sid Gautreaux,190,68,B,R,1936-04-15,1937-05-20
