,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,previous,injured
2152,Nate Adcock,2012,24,1,KCA,AL,1988.0,2.0,25.0,USA,KY,Elizabethtown,235.0,76.0,R,R,0.0,3.0,12.0,2.0,0.0,0.0,0.0,104.0,34.2,37.0,9.0,4.0,13.0,22.0,0.282,2.34,2.0,0.0,1.0,0.0,148.0,3.0,13.0,1.0,2.0,4.0,213,308,521,0.6940000000000001,91.3,0.141,83.4,0.0,0.0,0.094,80.5,0.071,84.7,0.0,0.0,0.0,0.0,0.021,4,88.7,no,no
2153,Jeremy Affeldt,2012,33,10,SFN,NL,1979.0,6.0,6.0,USA,AZ,Phoenix,225.0,76.0,L,L,1.0,2.0,67.0,0.0,0.0,0.0,3.0,190.0,63.1,57.0,19.0,1.0,23.0,57.0,0.241,2.7,1.0,5.0,3.0,0.0,267.0,10.0,23.0,4.0,0.0,7.0,368,636,1004,0.586,91.4,0.0,0.0,0.0,0.0,0.282,75.6,0.0,0.0,0.132,87.3,0.0,0.0,0.005,3,86.4,yes,yes
2154,Jonathan Albaladejo,2012,29,5,ARI,NL,1982.0,10.0,30.0,P.R.,Unknown,San Juan,270.0,77.0,R,R,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,3.0,1.0,0.0,2.0,0.385,9.0,0.0,0.0,1.0,1.0,15.0,0.0,3.0,0.0,1.0,0.0,19,35,54,0.63,89.7,0.0,0.0,0.0,0.0,0.16699999999999998,77.6,0.204,82.1,0.0,0.0,0.0,0.0,0.0,3,86.22,yes,no
2155,Matt Albers,2012,29,6,BOS,AL,1983.0,1.0,20.0,USA,TX,Houston,225.0,73.0,L,R,2.0,0.0,40.0,0.0,0.0,0.0,0.0,118.0,60.1,30.0,10.0,6.0,15.0,25.0,0.21600000000000005,2.29,3.0,0.0,1.0,0.0,157.0,8.0,14.0,0.0,2.0,7.0,346,549,895,0.715,93.7,0.15,87.9,0.0,0.0,0.13,80.3,0.005,81.3,0.0,0.0,0.0,0.0,0.015,4,91.03,yes,yes
2156,Matt Albers,2012,29,6,ARI,NL,1983.0,1.0,20.0,USA,TX,Houston,225.0,73.0,L,R,1.0,1.0,23.0,0.0,0.0,0.0,0.0,63.0,60.1,16.0,6.0,3.0,7.0,19.0,0.213,2.57,0.0,1.0,1.0,0.0,84.0,4.0,7.0,1.0,0.0,2.0,346,549,895,0.715,93.7,0.15,87.9,0.0,0.0,0.13,80.3,0.005,81.3,0.0,0.0,0.0,0.0,0.015,4,91.03,yes,yes
2157,Al Alburquerque,2012,26,1,DET,AL,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,195.0,72.0,R,R,0.0,0.0,8.0,0.0,0.0,0.0,0.0,40.0,13.1,6.0,1.0,0.0,8.0,18.0,0.133,0.68,0.0,0.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,1.0,88,140,228,0.377,94.5,0.623,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,88.52,yes,no
2158,Cody Allen,2012,23,0,CLE,AL,1988.0,11.0,20.0,USA,FL,Orlando,210.0,73.0,R,R,0.0,1.0,27.0,0.0,0.0,0.0,0.0,87.0,29.0,29.0,12.0,2.0,15.0,27.0,0.266,3.72,0.0,0.0,0.0,0.0,126.0,9.0,12.0,1.0,1.0,3.0,210,329,539,0.757,94.8,0.0,0.0,0.006,90.7,0.238,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,3,92.28,no,no
2159,Henderson Alvarez,2012,22,1,TOR,AL,1990.0,4.0,18.0,Venezuela,Carabobo,Valencia,205.0,72.0,R,R,9.0,14.0,31.0,31.0,1.0,1.0,0.0,562.0,187.1,216.0,101.0,29.0,54.0,79.0,0.29,4.85,2.0,3.0,3.0,1.0,807.0,0.0,110.0,2.0,4.0,30.0,1028,1837,2865,0.6920000000000001,93.3,0.105,84.0,0.039,88.9,0.0,0.0,0.16399999999999998,86.7,0.0,0.0,0.0,0.0,0.003,4,91.07,yes,yes
2160,Hector Ambriz,2012,28,2,HOU,NL,1984.0,5.0,24.0,USA,CA,Orange,235.0,74.0,L,R,1.0,1.0,18.0,0.0,0.0,0.0,0.0,58.0,19.1,14.0,9.0,0.0,11.0,22.0,0.206,4.19,2.0,4.0,2.0,0.0,83.0,2.0,9.0,2.0,0.0,2.0,130,194,324,0.541,93.7,0.376,87.0,0.0,0.0,0.083,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.031,3,90.02,no,no
2161,Brett Anderson,2012,24,3,OAK,AL,1988.0,2.0,1.0,USA,TX,Midland,230.0,75.0,L,L,4.0,2.0,6.0,6.0,0.0,0.0,0.0,105.0,35.0,29.0,10.0,1.0,7.0,25.0,0.225,2.57,1.0,1.0,1.0,0.0,137.0,0.0,11.0,0.0,0.0,3.0,184,343,527,0.503,91.5,0.327,81.8,0.0,0.0,0.115,76.6,0.055,84.2,0.0,0.0,0.0,0.0,0.008,4,86.21,yes,yes
2162,Chris Archer,2012,23,0,TBA,AL,1988.0,9.0,26.0,USA,NC,Raleigh,195.0,74.0,R,R,1.0,3.0,6.0,4.0,0.0,0.0,0.0,88.0,29.1,23.0,15.0,3.0,13.0,36.0,0.215,4.6,0.0,2.0,1.0,0.0,122.0,1.0,17.0,1.0,0.0,3.0,191,299,490,0.6409999999999999,93.9,0.269,83.8,0.0,0.0,0.012,78.3,0.078,81.7,0.0,0.0,0.0,0.0,0.0,4,90.04,yes,yes
2163,Jose Arredondo,2012,28,4,CIN,NL,1984.0,3.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,190.0,72.0,R,R,6.0,2.0,66.0,0.0,0.0,0.0,1.0,183.0,61.0,50.0,20.0,7.0,34.0,62.0,0.225,2.95,2.0,0.0,1.0,2.0,263.0,17.0,26.0,2.0,4.0,3.0,432,658,1090,0.343,90.9,0.107,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.55,84.4,0.0,0.0,0.009000000000000001,3,86.57,yes,no
2164,Jake Arrieta,2012,26,2,BAL,AL,1986.0,3.0,6.0,USA,MO,Farmington,225.0,76.0,R,R,3.0,9.0,24.0,18.0,0.0,0.0,0.0,344.0,114.2,122.0,79.0,16.0,35.0,109.0,0.272,6.2,3.0,4.0,5.0,0.0,496.0,1.0,82.0,3.0,4.0,8.0,751,1205,1956,0.602,93.4,0.157,87.5,0.0,0.0,0.161,78.7,0.081,87.2,0.0,0.0,0.0,0.0,0.003,4,89.7,yes,no
2165,Bronson Arroyo,2012,35,12,CIN,NL,1977.0,2.0,24.0,USA,FL,Key West,185.0,75.0,R,R,12.0,10.0,32.0,32.0,1.0,1.0,0.0,606.0,202.0,209.0,84.0,26.0,35.0,129.0,0.267,3.74,1.0,3.0,5.0,0.0,835.0,0.0,86.0,7.0,6.0,12.0,971,1987,2958,0.383,87.2,0.233,76.1,0.067,84.8,0.189,71.2,0.128,78.3,0.0,0.0,0.0,0.0,0.002,5,80.29,yes,yes
2166,Scott Atchison,2012,36,8,BOS,AL,1976.0,3.0,29.0,USA,TX,Denton,200.0,74.0,R,R,2.0,1.0,42.0,0.0,0.0,0.0,0.0,154.0,51.1,42.0,9.0,2.0,9.0,36.0,0.223,1.58,3.0,2.0,0.0,0.0,200.0,7.0,10.0,1.0,2.0,6.0,233,466,699,0.317,90.5,0.0,0.0,0.524,86.2,0.151,77.4,0.006999999999999999,83.6,0.0,0.0,0.0,0.0,0.017,4,86.13,yes,yes
2167,Phillippe Aumont,2012,23,0,PHI,NL,1989.0,1.0,7.0,CAN,QC,Gatineau,240.0,79.0,L,R,0.0,1.0,18.0,0.0,0.0,0.0,2.0,44.0,14.2,10.0,6.0,0.0,9.0,14.0,0.189,3.68,1.0,2.0,1.0,0.0,65.0,3.0,6.0,2.0,0.0,0.0,102,146,248,0.716,95.7,0.0,0.0,0.0,0.0,0.226,81.6,0.0,0.0,0.058,85.9,0.0,0.0,0.02,3,91.94,no,no
2168,Luis Avilan,2012,22,0,ATL,NL,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,225.0,74.0,L,L,1.0,0.0,31.0,0.0,0.0,0.0,0.0,108.0,36.0,27.0,8.0,1.0,10.0,33.0,0.211,2.0,1.0,3.0,1.0,1.0,142.0,2.0,9.0,3.0,0.0,3.0,215,333,548,0.6759999999999999,92.5,0.0,0.0,0.0,0.0,0.189,75.0,0.136,81.4,0.0,0.0,0.0,0.0,0.004,3,87.78,no,no
2169,Dylan Axelrod,2012,26,1,CHA,AL,1985.0,7.0,30.0,USA,CA,Santa Barbara,195.0,70.0,R,R,2.0,2.0,14.0,7.0,0.0,0.0,0.0,153.0,51.0,56.0,31.0,8.0,21.0,40.0,0.275,5.47,0.0,1.0,4.0,0.0,231.0,4.0,32.0,0.0,2.0,2.0,375,573,948,0.421,88.5,0.383,81.1,0.0,0.0,0.08800000000000001,75.7,0.109,82.3,0.0,0.0,0.0,0.0,0.002,4,83.95,no,no
2170,John Axford,2012,29,3,MIL,NL,1983.0,4.0,1.0,CAN,ON,Simcoe,220.0,77.0,R,R,5.0,8.0,75.0,0.0,0.0,0.0,35.0,208.0,69.1,61.0,36.0,10.0,39.0,93.0,0.229,4.67,2.0,10.0,2.0,0.0,310.0,54.0,42.0,1.0,2.0,4.0,558,847,1405,0.7290000000000001,96.2,0.092,84.8,0.0,0.0,0.179,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,3,92.25,yes,no
2171,Luis Ayala,2012,34,9,BAL,AL,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,205.0,74.0,R,R,5.0,5.0,66.0,0.0,0.0,0.0,1.0,225.0,75.0,81.0,22.0,7.0,14.0,51.0,0.272,2.64,3.0,2.0,4.0,0.0,320.0,15.0,27.0,2.0,2.0,6.0,418,788,1206,0.5479999999999999,90.8,0.126,82.5,0.174,85.9,0.015,72.8,0.13699999999999998,85.6,0.0,0.0,0.0,0.0,0.011,5,87.92,yes,yes
2172,Burke Badenhop,2012,29,4,TBA,AL,1983.0,2.0,8.0,USA,GA,Atlanta,205.0,77.0,R,R,3.0,2.0,66.0,0.0,0.0,0.0,0.0,187.0,62.1,63.0,21.0,6.0,12.0,42.0,0.259,3.03,5.0,1.0,1.0,0.0,262.0,14.0,24.0,2.0,4.0,9.0,317,601,918,0.7440000000000001,89.5,0.16699999999999998,80.5,0.0,0.0,0.0,0.0,0.08900000000000001,83.8,0.0,0.0,0.0,0.0,0.023,3,87.49,yes,no
2173,Andrew Bailey,2012,28,3,BOS,AL,1984.0,5.0,31.0,USA,NJ,Voorhees,240.0,75.0,R,R,1.0,1.0,19.0,0.0,0.0,0.0,6.0,46.0,15.1,21.0,12.0,2.0,8.0,14.0,0.318,7.04,2.0,0.0,0.0,1.0,74.0,13.0,12.0,0.0,0.0,0.0,119,191,310,0.5760000000000001,94.3,0.0,0.0,0.309,87.9,0.115,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.019,3,90.61,yes,yes
2174,Homer Bailey,2012,26,5,CIN,NL,1986.0,5.0,3.0,USA,TX,La Grange,223.0,76.0,R,R,13.0,10.0,33.0,33.0,2.0,1.0,0.0,624.0,208.0,206.0,85.0,26.0,52.0,168.0,0.256,3.68,3.0,3.0,8.0,0.0,874.0,0.0,97.0,5.0,5.0,13.0,1157,2177,3334,0.616,92.5,0.188,87.5,0.0,0.0,0.101,78.1,0.0,0.0,0.095,85.6,0.0,0.0,0.005,4,89.45,yes,yes
2175,Collin Balester,2012,26,4,DET,AL,1986.0,6.0,6.0,USA,CA,Huntington Beach,190.0,76.0,R,R,2.0,0.0,11.0,0.0,0.0,0.0,0.0,54.0,18.0,14.0,13.0,5.0,11.0,12.0,0.209,6.5,1.0,4.0,3.0,0.0,83.0,2.0,14.0,0.0,2.0,1.0,124,174,298,0.684,92.9,0.0,0.0,0.0,0.0,0.272,79.1,0.044,86.7,0.0,0.0,0.0,0.0,0.013,3,88.87,no,no
2176,Grant Balfour,2012,34,11,OAK,AL,1977.0,12.0,30.0,Australia,New South Wales,Sydney,200.0,74.0,R,R,3.0,2.0,75.0,0.0,0.0,0.0,24.0,224.0,74.2,41.0,21.0,4.0,28.0,72.0,0.16,2.53,2.0,2.0,1.0,0.0,289.0,34.0,21.0,0.0,3.0,3.0,478,785,1263,0.6940000000000001,92.8,0.227,86.3,0.0,0.0,0.077,82.0,0.002,85.3,0.0,0.0,0.0,0.0,0.004,4,90.48,yes,no
2177,Daniel Bard,2012,27,3,BOS,AL,1985.0,6.0,25.0,USA,TX,Houston,215.0,76.0,R,R,5.0,6.0,17.0,10.0,0.0,0.0,0.0,178.0,59.1,60.0,41.0,9.0,43.0,38.0,0.271,6.22,1.0,1.0,8.0,2.0,277.0,2.0,42.0,2.0,3.0,7.0,440,605,1045,0.629,93.1,0.27,80.4,0.0,0.0,0.0,0.0,0.101,86.8,0.0,0.0,0.0,0.0,0.004,3,89.03,yes,yes
2178,Scott Barnes,2012,24,0,CLE,AL,1987.0,9.0,5.0,USA,MA,Springfield,200.0,76.0,L,L,0.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,19.0,17.0,9.0,1.0,7.0,16.0,0.236,4.26,0.0,2.0,3.0,0.0,82.0,3.0,9.0,0.0,0.0,3.0,136,201,337,0.466,91.8,0.401,84.5,0.0,0.0,0.0,0.0,0.134,80.7,0.0,0.0,0.0,0.0,0.0,3,87.48,yes,yes
2179,Anthony Bass,2012,24,1,SDN,NL,1987.0,11.0,1.0,USA,MI,Dearborn,200.0,74.0,R,R,2.0,8.0,24.0,15.0,1.0,0.0,1.0,291.0,97.0,89.0,51.0,10.0,39.0,80.0,0.243,4.73,3.0,5.0,1.0,1.0,411.0,3.0,59.0,2.0,2.0,5.0,597,927,1524,0.524,91.9,0.212,83.7,0.114,86.8,0.0,0.0,0.15,83.2,0.0,0.0,0.0,0.0,0.01,4,88.28,yes,no
2180,Antonio Bastardo,2012,26,3,PHI,NL,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,202.0,71.0,R,L,2.0,5.0,65.0,0.0,0.0,0.0,1.0,156.0,52.0,40.0,25.0,7.0,26.0,81.0,0.207,4.33,3.0,5.0,2.0,0.0,224.0,10.0,26.0,1.0,2.0,3.0,364,584,948,0.63,91.8,0.365,83.7,0.0,0.0,0.0,0.0,0.004,85.5,0.0,0.0,0.0,0.0,0.013,3,88.73,yes,yes
2181,Miguel Batista,2012,41,20,NYN,NL,1971.0,2.0,19.0,D.R.,Distrito Nacional,Santo Domingo,210.0,73.0,R,R,1.0,3.0,30.0,5.0,0.0,0.0,0.0,140.0,52.2,53.0,25.0,5.0,31.0,34.0,0.29,4.82,0.0,1.0,1.0,0.0,220.0,7.0,28.0,3.0,2.0,3.0,420,550,970,0.603,91.7,0.0,0.0,0.325,85.2,0.011,76.0,0.061,82.0,0.0,0.0,0.0,0.0,0.004,4,88.82,yes,no
2182,Miguel Batista,2012,41,20,ATL,NL,1971.0,2.0,19.0,D.R.,Distrito Nacional,Santo Domingo,210.0,73.0,R,R,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,52.2,5.0,2.0,1.0,2.0,2.0,0.227,3.0,1.0,0.0,0.0,0.0,24.0,4.0,2.0,0.0,0.0,0.0,420,550,970,0.603,91.7,0.0,0.0,0.325,85.2,0.011,76.0,0.061,82.0,0.0,0.0,0.0,0.0,0.004,4,88.82,yes,no
2183,Trevor Bauer,2012,21,0,ARI,NL,1991.0,1.0,17.0,USA,CA,North Hollywood,190.0,73.0,R,R,1.0,2.0,4.0,4.0,0.0,0.0,0.0,49.0,16.1,14.0,11.0,2.0,13.0,17.0,0.23,6.06,0.0,2.0,1.0,0.0,77.0,0.0,13.0,1.0,1.0,1.0,135,188,323,0.523,92.2,0.006,83.0,0.0,0.0,0.217,78.1,0.158,81.8,0.096,85.4,0.0,0.0,0.0,5,86.79,no,no
2184,Brandon Beachy,2012,25,2,ATL,NL,1986.0,9.0,3.0,USA,IN,Kokomo,220.0,74.0,R,R,5.0,5.0,13.0,13.0,1.0,1.0,0.0,243.0,81.0,49.0,18.0,6.0,29.0,68.0,0.171,2.0,1.0,4.0,1.0,0.0,319.0,0.0,24.0,1.0,2.0,4.0,489,842,1331,0.629,91.0,0.183,81.0,0.0,0.0,0.093,72.0,0.095,79.8,0.0,0.0,0.0,0.0,0.003,4,86.34,yes,yes
2185,Pedro Beato,2012,25,1,NYN,NL,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,230.0,78.0,R,R,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,12.0,5.0,5.0,1.0,2.0,5.0,0.278,10.38,0.0,1.0,0.0,0.0,20.0,2.0,5.0,0.0,0.0,0.0,83,129,212,0.5329999999999999,92.2,0.0,0.0,0.066,83.5,0.203,78.0,0.198,86.3,0.0,0.0,0.0,0.0,0.0,4,87.58,yes,no
2186,Pedro Beato,2012,25,1,BOS,AL,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,230.0,78.0,R,R,1.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,12.0,6.0,4.0,0.0,3.0,7.0,0.222,4.7,0.0,0.0,1.0,0.0,31.0,0.0,4.0,0.0,0.0,1.0,83,129,212,0.5329999999999999,92.2,0.0,0.0,0.066,83.5,0.203,78.0,0.198,86.3,0.0,0.0,0.0,0.0,0.0,4,87.58,yes,no
2187,Blake Beavan,2012,23,1,SEA,AL,1989.0,1.0,17.0,USA,TX,Irving,255.0,79.0,R,R,11.0,11.0,26.0,26.0,0.0,0.0,0.0,457.0,152.1,168.0,75.0,23.0,24.0,67.0,0.281,4.43,0.0,3.0,10.0,0.0,638.0,0.0,76.0,1.0,5.0,15.0,753,1550,2303,0.636,90.9,0.229,79.3,0.0,0.0,0.098,72.2,0.037000000000000005,81.8,0.0,0.0,0.0,0.0,0.0,4,86.07,yes,no
2188,Chad Beck,2012,27,1,TOR,AL,1985.0,1.0,17.0,USA,TX,Jasper,250.0,76.0,R,R,0.0,0.0,14.0,0.0,0.0,0.0,0.0,47.0,15.2,21.0,11.0,2.0,5.0,9.0,0.318,6.32,0.0,1.0,0.0,1.0,72.0,2.0,12.0,0.0,1.0,3.0,91,171,262,0.634,93.7,0.252,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.115,86.4,0.0,0.0,0.0,3,91.06,no,no
2189,Josh Beckett,2012,32,11,BOS,AL,1980.0,5.0,15.0,USA,TX,Spring,230.0,77.0,R,R,5.0,11.0,21.0,21.0,0.0,0.0,0.0,382.0,170.1,131.0,74.0,16.0,38.0,94.0,0.266,5.23,2.0,4.0,5.0,0.0,547.0,0.0,75.0,3.0,8.0,7.0,931,1699,2630,0.48,91.4,0.0,0.0,0.213,89.1,0.181,75.7,0.125,86.5,0.0,0.0,0.0,0.0,0.006,4,87.36,yes,yes
2190,Josh Beckett,2012,32,11,LAN,NL,1980.0,5.0,15.0,USA,TX,Spring,230.0,77.0,R,R,2.0,3.0,7.0,7.0,0.0,0.0,0.0,129.0,170.1,43.0,14.0,5.0,14.0,38.0,0.257,2.93,4.0,1.0,0.0,0.0,183.0,0.0,16.0,2.0,0.0,2.0,931,1699,2630,0.48,91.4,0.0,0.0,0.213,89.1,0.181,75.7,0.125,86.5,0.0,0.0,0.0,0.0,0.006,4,87.36,yes,yes
2191,Erik Bedard,2012,33,10,PIT,NL,1979.0,3.0,5.0,CAN,ON,Navan,195.0,73.0,L,L,7.0,14.0,24.0,24.0,0.0,0.0,0.0,377.0,125.2,129.0,70.0,14.0,56.0,118.0,0.263,5.01,2.0,1.0,3.0,1.0,557.0,0.0,76.0,5.0,2.0,11.0,779,1355,2134,0.527,89.4,0.0,0.0,0.098,87.7,0.279,75.8,0.096,76.4,0.0,0.0,0.0,0.0,0.004,4,84.19,yes,no
2192,Matt Belisle,2012,32,9,COL,NL,1980.0,6.0,6.0,USA,TX,Austin,230.0,75.0,R,R,3.0,8.0,80.0,0.0,0.0,0.0,3.0,240.0,80.0,91.0,33.0,5.0,18.0,69.0,0.282,3.71,6.0,1.0,3.0,1.0,348.0,14.0,36.0,4.0,0.0,8.0,387,894,1281,0.601,90.7,0.274,85.2,0.0,0.0,0.118,73.3,0.006999999999999999,85.9,0.0,0.0,0.0,0.0,0.018000000000000002,4,87.11,no,no
2193,Ronald Belisario,2012,29,3,LAN,NL,1982.0,12.0,31.0,Venezuela,Aragua,Maracay,240.0,75.0,R,R,8.0,1.0,68.0,0.0,0.0,0.0,1.0,213.0,71.0,47.0,20.0,3.0,29.0,69.0,0.187,2.54,4.0,1.0,4.0,0.0,286.0,13.0,22.0,1.0,0.0,6.0,393,682,1075,0.884,94.0,0.092,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.024,87.4,0.0,0.0,0.012,3,93.24,yes,no
2194,Jeff Beliveau,2012,25,0,CHN,NL,1987.0,1.0,17.0,USA,RI,Providence,190.0,73.0,L,L,1.0,0.0,22.0,0.0,0.0,0.0,0.0,53.0,17.2,21.0,9.0,5.0,12.0,17.0,0.292,4.58,1.0,1.0,1.0,1.0,86.0,4.0,9.0,1.0,0.0,0.0,136,225,361,0.597,90.5,0.0,0.0,0.126,86.5,0.13699999999999998,75.9,0.14,79.7,0.0,0.0,0.0,0.0,0.011,4,86.48,no,no
2195,Heath Bell,2012,34,8,MIA,NL,1977.0,9.0,29.0,USA,CA,Oceanside,235.0,75.0,R,R,4.0,5.0,73.0,0.0,0.0,0.0,19.0,191.0,63.2,70.0,36.0,5.0,29.0,59.0,0.282,5.09,3.0,2.0,2.0,0.0,286.0,41.0,38.0,2.0,4.0,6.0,434,751,1185,0.6779999999999999,93.6,0.0,0.0,0.0,0.0,0.276,82.0,0.046,85.6,0.0,0.0,0.0,0.0,0.008,3,90.03,no,no
2196,Duane Below,2012,26,1,DET,AL,1985.0,11.0,15.0,USA,MI,Britton,210.0,75.0,L,L,2.0,1.0,27.0,1.0,0.0,0.0,0.0,139.0,46.1,49.0,20.0,6.0,8.0,29.0,0.28,3.88,0.0,1.0,1.0,1.0,189.0,7.0,25.0,2.0,3.0,7.0,223,469,692,0.5479999999999999,89.8,0.0,0.0,0.218,83.9,0.098,77.7,0.136,82.9,0.0,0.0,0.0,0.0,0.0,4,86.39,no,no
2197,Joaquin Benoit,2012,34,11,DET,AL,1977.0,7.0,26.0,D.R.,Santiago,Santiago,250.0,76.0,R,R,5.0,3.0,73.0,0.0,0.0,0.0,2.0,213.0,71.0,59.0,29.0,14.0,22.0,84.0,0.228,3.68,2.0,2.0,1.0,0.0,288.0,18.0,31.0,3.0,3.0,5.0,427,782,1209,0.511,93.7,0.161,86.0,0.0,0.0,0.003,77.5,0.325,83.6,0.0,0.0,0.0,0.0,0.006999999999999999,4,89.13,yes,no
2198,Brad Bergesen,2012,26,3,ARI,NL,1985.0,9.0,25.0,USA,CA,Fairfield,210.0,74.0,L,R,2.0,1.0,19.0,0.0,0.0,0.0,0.0,89.0,29.2,29.0,12.0,2.0,7.0,18.0,0.266,3.64,0.0,2.0,1.0,0.0,121.0,5.0,14.0,3.0,1.0,7.0,130,282,412,0.629,91.2,0.337,84.7,0.0,0.0,0.0,0.0,0.034,83.5,0.0,0.0,0.0,0.0,0.0,3,88.75,yes,no
2199,Jason Berken,2012,28,3,BAL,AL,1983.0,11.0,27.0,USA,WI,Green Bay,210.0,72.0,R,R,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,19.2,6.0,2.0,2.0,1.0,0.0,0.667,18.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,0.0,0.0,1.0,125,208,333,0.6759999999999999,90.4,0.213,82.8,0.0,0.0,0.006,77.0,0.105,83.3,0.0,0.0,0.0,0.0,0.0,4,87.96,yes,no
2200,Jason Berken,2012,28,3,CHN,NL,1983.0,11.0,27.0,USA,WI,Green Bay,210.0,72.0,R,R,0.0,3.0,4.0,4.0,0.0,0.0,0.0,56.0,19.2,23.0,10.0,3.0,6.0,11.0,0.303,4.82,0.0,1.0,1.0,0.0,85.0,0.0,14.0,1.0,1.0,1.0,125,208,333,0.6759999999999999,90.4,0.213,82.8,0.0,0.0,0.006,77.0,0.105,83.3,0.0,0.0,0.0,0.0,0.0,4,87.96,yes,no
2201,Rafael Betancourt,2012,37,9,COL,NL,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,215.0,74.0,R,R,1.0,4.0,60.0,0.0,0.0,0.0,31.0,173.0,57.2,53.0,18.0,6.0,12.0,57.0,0.241,2.81,4.0,0.0,0.0,1.0,236.0,53.0,19.0,2.0,2.0,3.0,292,624,916,0.752,91.4,0.0,0.0,0.0,0.0,0.183,80.2,0.064,85.3,0.0,0.0,0.0,0.0,0.018000000000000002,3,88.87,yes,yes
2202,Chad Billingsley,2012,27,6,LAN,NL,1984.0,7.0,29.0,USA,OH,Defiance,240.0,73.0,R,R,10.0,9.0,25.0,25.0,0.0,0.0,0.0,449.0,149.2,148.0,59.0,11.0,45.0,128.0,0.257,3.55,2.0,5.0,5.0,0.0,634.0,0.0,66.0,6.0,3.0,8.0,881,1500,2381,0.61,91.5,0.081,84.1,0.08900000000000001,88.1,0.165,75.4,0.054000000000000006,85.4,0.0,0.0,0.0,0.0,0.005,5,87.52,yes,yes
2203,Nick Blackburn,2012,30,5,MIN,AL,1982.0,2.0,24.0,USA,OK,Ada,240.0,76.0,R,R,4.0,9.0,19.0,19.0,0.0,0.0,0.0,296.0,98.2,143.0,81.0,23.0,26.0,42.0,0.34,7.39,0.0,2.0,1.0,0.0,456.0,0.0,81.0,2.0,6.0,8.0,584,1044,1628,0.605,90.4,0.0,0.0,0.114,86.8,0.14300000000000002,77.6,0.138,82.1,0.0,0.0,0.0,0.0,0.001,4,87.01,yes,no
2204,Travis Blackley,2012,29,8,SFN,NL,1982.0,11.0,4.0,Australia,Victoria,Melbourne,190.0,75.0,L,L,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,107.2,7.0,5.0,0.0,2.0,2.0,0.333,9.0,0.0,1.0,0.0,0.0,25.0,1.0,6.0,2.0,0.0,0.0,614,1047,1661,0.52,90.5,0.181,85.8,0.0,0.0,0.165,75.9,0.134,81.2,0.0,0.0,0.0,0.0,0.001,4,85.99,yes,yes
2205,Travis Blackley,2012,29,8,OAK,AL,1982.0,11.0,4.0,Australia,Victoria,Melbourne,190.0,75.0,L,L,6.0,4.0,24.0,15.0,0.0,0.0,0.0,308.0,107.2,91.0,44.0,10.0,30.0,69.0,0.238,3.86,1.0,6.0,3.0,3.0,419.0,5.0,47.0,1.0,3.0,8.0,614,1047,1661,0.52,90.5,0.181,85.8,0.0,0.0,0.165,75.9,0.134,81.2,0.0,0.0,0.0,0.0,0.001,4,85.99,yes,yes
2206,Joe Blanton,2012,31,8,PHI,NL,1980.0,12.0,11.0,USA,KY,Bowling Green,225.0,75.0,R,R,8.0,9.0,21.0,20.0,2.0,1.0,0.0,400.0,191.0,141.0,68.0,22.0,18.0,115.0,0.266,4.59,2.0,4.0,3.0,0.0,560.0,1.0,74.0,6.0,3.0,5.0,972,1955,2927,0.473,90.4,0.109,83.4,0.13,86.6,0.104,77.4,0.184,83.3,0.0,0.0,0.0,0.0,0.008,5,86.48,yes,no
