,player,team,effective_date,note
995,Kyle Kendrick,Philadelphia Phillies,2010-10-15,Philadelphia Phillies activated RHP Kyle Kendrick.
996,Jonathan Albaladejo,New York Yankees,2010-10-25,New York Yankees activated RHP Jonathan Albaladejo.
997,Chad Gaudin,New York Yankees,2010-10-25,New York Yankees activated RHP Chad Gaudin.
998,Ivan Nova,New York Yankees,2010-10-25,New York Yankees activated RHP Ivan Nova.
999,Javier Vazquez,New York Yankees,2010-10-25,New York Yankees activated RHP Javier Vazquez.
1000,Danys Baez,Philadelphia Phillies,2010-10-25,Philadelphia Phillies activated RHP Danys Baez.
1001,Drew Carpenter,Philadelphia Phillies,2010-10-25,Philadelphia Phillies activated RHP Drew Carpenter.
1002,Sergio Escalona,Philadelphia Phillies,2010-10-25,Philadelphia Phillies activated LHP Sergio Escalona.
1003,Yohan Flande,Philadelphia Phillies,2010-10-25,Philadelphia Phillies activated LHP Yohan Flande.
1004,David Herndon,Philadelphia Phillies,2010-10-25,Philadelphia Phillies activated RHP David Herndon.
1005,Jesus Sanchez,Philadelphia Phillies,2010-10-25,Philadelphia Phillies activated RHP Jesus Sanchez.
1006,Mark Lowe,Texas Rangers,2010-10-27,Texas Rangers activated RHP Mark Lowe.
1007,Dustin Nippert,Texas Rangers,2010-11-01,Texas Rangers activated RHP Dustin Nippert.
1008,Francisco Rodriguez,New York Mets,2010-11-01,New York Mets placed RHP Francisco Rodriguez on the temporarily inactive list.
1009,Jose Arredondo,Cincinnati Reds,2010-11-02,Cincinnati Reds activated RHP Jose Arredondo from the 60-day disabled list.
1010,John Maine,New York Mets,2010-11-02,New York Mets activated RHP John Maine from the 60-day disabled list.
1011,Erick Threets,Chicago White Sox,2010-11-02,Chicago White Sox activated LHP Erick Threets from the 60-day disabled list.
1012,Zach Miner,Detroit Tigers,2010-11-02,Detroit Tigers activated RHP Zach Miner from the 60-day disabled list.
1013,Jake Peavy,Chicago White Sox,2010-11-02,Chicago White Sox activated RHP Jake Peavy from the 60-day disabled list.
1014,Joel Zumaya,Detroit Tigers,2010-11-02,Detroit Tigers activated RHP Joel Zumaya from the 60-day disabled list.
1015,Manny Corpas,Colorado Rockies,2010-11-02,Colorado Rockies activated RHP Manny Corpas from the 60-day disabled list.
1016,Clay Condrey,Minnesota Twins,2010-11-02,Minnesota Twins activated RHP Clay Condrey from the 60-day disabled list.
1017,J.P. Howell,Tampa Bay Rays,2010-11-02,Tampa Bay Rays activated LHP J.P. Howell from the 60-day disabled list.
1018,Scott Feldman,Texas Rangers,2010-11-02,Texas Rangers activated RHP Scott Feldman.
1019,Matt Harrison,Texas Rangers,2010-11-02,Texas Rangers activated LHP Matt Harrison.
1020,Doug Mathis,Texas Rangers,2010-11-02,Texas Rangers activated RHP Doug Mathis.
1021,Clay Rapada,Texas Rangers,2010-11-02,Texas Rangers activated LHP Clay Rapada.
1022,Pedro Strop,Texas Rangers,2010-11-02,Texas Rangers activated RHP Pedro Strop.
1023,Brandon McCarthy,Texas Rangers,2010-11-03,Texas Rangers activated RHP Brandon McCarthy from the 60-day disabled list.
1024,Alfredo Aceves,New York Yankees,2010-11-03,New York Yankees activated RHP Alfredo Aceves from the 60-day disabled list.
1025,Damaso Marte,New York Yankees,2010-11-03,New York Yankees activated LHP Damaso Marte from the 60-day disabled list.
1026,Joe Nathan,Minnesota Twins,2010-11-03,Minnesota Twins activated RHP Joe Nathan from the 60-day disabled list.
1027,Ross Ohlendorf,Pittsburgh Pirates,2010-11-03,Pittsburgh Pirates activated RHP Ross Ohlendorf from the 60-day disabled list.
1028,Jose Ascanio,Pittsburgh Pirates,2010-11-03,Pittsburgh Pirates activated RHP Jose Ascanio from the 60-day disabled list.
1029,Jason Berken,Baltimore Orioles,2010-11-04,Baltimore Orioles activated RHP Jason Berken from the 60-day disabled list.
1030,Brian Sweeney,Arizona Diamondbacks,2010-11-04,Arizona Diamondbacks activated RHP Brian Sweeney.
1031,Kris Medlen,Atlanta Braves,2010-11-04,Atlanta Braves activated RHP Kris Medlen from the 60-day disabled list.
1032,Barry Zito,San Francisco Giants,2010-11-06,San Francisco Giants activated LHP Barry Zito.
1033,Waldis Joaquin,San Francisco Giants,2010-11-06,San Francisco Giants activated RHP Waldis Joaquin.
1034,Chris Ray,San Francisco Giants,2010-11-06,San Francisco Giants activated RHP Chris Ray.
1035,Junichi Tazawa,Boston Red Sox,2010-11-08,Boston Red Sox activated RHP Junichi Tazawa from the 60-day disabled list.
1036,John Grabow,Chicago Cubs,2010-11-09,Chicago Cubs activated LHP John Grabow from the 60-day disabled list.
1037,Omar Beltre,Texas Rangers,2010-11-10,Texas Rangers activated RHP Omar Beltre from the 60-day disabled list.
1038,Chien-Ming Wang,Washington Nationals,2010-11-10,Washington Nationals activated RHP Chien-Ming Wang from the 60-day disabled list.
1039,Stephen Strasburg,Washington Nationals,2010-11-10,Washington Nationals activated RHP Stephen Strasburg from the 60-day disabled list.
1040,J.D. Martin,Washington Nationals,2010-11-10,Washington Nationals activated RHP J.D. Martin from the 60-day disabled list.
1041,Luis Atilano,Washington Nationals,2010-11-10,Washington Nationals activated RHP Luis Atilano from the 60-day disabled list.
1042,Dustin McGowan,Toronto Blue Jays,2010-11-10,Toronto Blue Jays activated RHP Dustin McGowan from the 60-day disabled list.
1043,Jesse Litsch,Toronto Blue Jays,2010-11-10,Toronto Blue Jays activated RHP Jesse Litsch from the 60-day disabled list.
1044,Rommie Lewis,Toronto Blue Jays,2010-11-10,Toronto Blue Jays activated LHP Rommie Lewis from the 60-day disabled list.
1045,Alberto Arias,Houston Astros,2010-11-10,Houston Astros activated RHP Alberto Arias from the 60-day disabled list.
1046,Guillermo Moscoso,Texas Rangers,2010-11-10,Texas Rangers activated RHP Guillermo Moscoso from the 60-day disabled list.
1047,Alfredo Simon,Baltimore Orioles,2011-02-18,Baltimore Orioles placed RHP Alfredo Simon on the restricted list.
1048,Ronald Belisario,Los Angeles Dodgers,2011-03-02,Los Angeles Dodgers placed RHP Ronald Belisario on the restricted list.
1049,Dustin McGowan,Toronto Blue Jays,2011-03-12,Toronto Blue Jays placed RHP Dustin McGowan on the 60-day disabled list. Recovering from June 2010 right shoulder surgery
1050,Brian Schlitter,Chicago Cubs,2011-03-22,Chicago Cubs placed RHP Brian Schlitter on the 15-day disabled list. Right forearm strain.
1051,Stephen Strasburg,Washington Nationals,2011-03-23,Washington Nationals placed RHP Stephen Strasburg on the 60-day disabled list. Recovering from September 2010 Tommy John surgery.
1052,Adam Wainwright,St. Louis Cardinals,2011-03-25,St. Louis Cardinals placed RHP Adam Wainwright on the 60-day disabled list. Recovering from February 2011 Tommy John surgery.
1053,Zack Greinke,Milwaukee Brewers,2011-03-22,"Milwaukee Brewers placed RHP Zack Greinke on the 15-day disabled list retroactive to March 22, 2011. Fractured left rib."
1054,Manny Parra,Milwaukee Brewers,2011-03-22,"Milwaukee Brewers placed LHP Manny Parra on the 15-day disabled list retroactive to March 22, 2011. Facet joint injury in his right back."
1055,LaTroy Hawkins,Milwaukee Brewers,2011-03-22,"Milwaukee Brewers placed RHP LaTroy Hawkins on the 15-day disabled list retroactive to March 22, 2011. Recovering from August 2010 right shoulder surgery."
1056,Kris Medlen,Atlanta Braves,2011-03-27,Atlanta Braves placed RHP Kris Medlen on the 15-day disabled list. Recovering from August 2010 Tommy John surgery.
1057,Chien-Ming Wang,Washington Nationals,2011-03-28,Washington Nationals placed RHP Chien-Ming Wang on the 60-day disabled list. Recovering from July 2009 right shoulder surgery.
1058,Henry Alberto Rodriguez,Washington Nationals,2011-03-28,Washington Nationals placed RHP Henry Alberto Rodriguez on the 15-day disabled list. Right arm injury.
1059,Jamey Wright,Seattle Mariners,2011-03-28,Seattle Mariners activated RHP Jamey Wright.
1060,Justin Duchscherer,Baltimore Orioles,2011-03-22,"Baltimore Orioles placed RHP Justin Duchscherer on the 15-day disabled list retroactive to March 22, 2011. Strained left hip."
1061,Mat Latos,San Diego Padres,2011-03-22,"San Diego Padres placed RHP Mat Latos on the 15-day disabled list retroactive to March 22, 2011. Strained right shoulder."
1062,Joe Thatcher,San Diego Padres,2011-03-22,"San Diego Padres placed LHP Joe Thatcher on the 15-day disabled list retroactive to March 22, 2011. Strained left shoulder."
1063,Mauricio Robles,Seattle Mariners,2011-03-29,Seattle Mariners activated LHP Mauricio Robles.
1064,Scott Downs,Los Angeles Angels,2011-03-22,"Los Angeles Angels placed LHP Scott Downs on the 15-day disabled list retroactive to March 22, 2011. Left big toe fracture."
1065,Joel Pineiro,Los Angeles Angels,2011-03-22,"Los Angeles Angels placed RHP Joel Pineiro on the 15-day disabled list retroactive to March 22, 2011. Right shoulder tightness."
1066,Jesse Carlson,Toronto Blue Jays,2011-03-29,Toronto Blue Jays placed LHP Jesse Carlson on the 60-day disabled list. Left shoulder strain.
1067,Joe Smith,Cleveland Indians,2011-03-22,"Cleveland Indians placed RHP Joe Smith on the 15-day disabled list retroactive to March 22, 2011. Abdominal strain."
1068,Joel Zumaya,Detroit Tigers,2011-03-30,Detroit Tigers placed RHP Joel Zumaya on the 15-day disabled list. Recovering from July 2010 right elbow surgery.
1069,Damaso Marte,New York Yankees,2011-03-22,"New York Yankees placed LHP Damaso Marte on the 60-day disabled list retroactive to March 22, 2011. Left shoulder labrum inflammation."
1070,Jose Arredondo,Cincinnati Reds,2011-03-25,"Cincinnati Reds placed RHP Jose Arredondo on the 15-day disabled list retroactive to March 25, 2011. Right shoulder inflammation."
1071,Homer Bailey,Cincinnati Reds,2011-03-24,"Cincinnati Reds placed RHP Homer Bailey on the 15-day disabled list retroactive to March 24, 2011. Right shoulder impingement."
1072,Johnny Cueto,Cincinnati Reds,2011-03-22,"Cincinnati Reds placed RHP Johnny Cueto on the 15-day disabled list retroactive to March 22, 2011. Irritation in his right biceps/triceps."
1073,Jared Burton,Cincinnati Reds,2011-03-29,"Cincinnati Reds placed RHP Jared Burton on the 15-day disabled list retroactive to March 29, 2011. Right shoulder inflammation."
1074,Vicente Padilla,Los Angeles Dodgers,2011-03-22,"Los Angeles Dodgers placed RHP Vicente Padilla on the 15-day disabled list retroactive to March 22, 2011. Recovering from February 2011 right elbow surgery."
1075,Lance Cormier,Los Angeles Dodgers,2011-03-30,Los Angeles Dodgers activated RHP Lance Cormier.
1076,Mike MacDougal,Los Angeles Dodgers,2011-03-30,Los Angeles Dodgers activated RHP Mike MacDougal.
1077,Zach Duke,Arizona Diamondbacks,2011-03-22,"Arizona Diamondbacks placed LHP Zach Duke on the 15-day disabled list retroactive to March 22, 2011. Broken left hand."
1078,Andrew Bailey,Oakland Athletics,2011-03-22,"Oakland Athletics placed RHP Andrew Bailey on the 15-day disabled list retroactive to March 22, 2011. Strained right forearm."
1079,Rich Harden,Oakland Athletics,2011-03-22,"Oakland Athletics placed RHP Rich Harden on the 15-day disabled list retroactive to March 22, 2011. Strained right shoulder."
1080,Brad Lidge,Philadelphia Phillies,2011-03-25,"Philadelphia Phillies placed RHP Brad Lidge on the 15-day disabled list retroactive to March 25, 2011. Right posterior rotator cuff strain."
1081,Jake Peavy,Chicago White Sox,2011-03-22,"Chicago White Sox placed RHP Jake Peavy on the 15-day disabled list retroactive to March 22, 2011. Recovering from July 2010 right shoulder surgery."
1082,David Aardsma,Seattle Mariners,2011-03-22,"Seattle Mariners placed RHP David Aardsma on the 15-day disabled list retroactive to March 22, 2011. Recovering from January 2011 left hip surgery."
1083,Brian Wilson,San Francisco Giants,2011-03-22,"San Francisco Giants placed RHP Brian Wilson on the 15-day disabled list retroactive to March 22, 2011. Left oblique strain."
1084,Frank Francisco,Toronto Blue Jays,2011-03-22,"Toronto Blue Jays placed RHP Frank Francisco on the 15-day disabled list retroactive to March 22, 2011. Sore right pectoral."
1085,Octavio Dotel,Toronto Blue Jays,2011-03-22,"Toronto Blue Jays placed RHP Octavio Dotel on the 15-day disabled list retroactive to March 22, 2011. Sore left hamstring."
1086,Brandon Morrow,Toronto Blue Jays,2011-03-22,"Toronto Blue Jays placed RHP Brandon Morrow on the 15-day disabled list retroactive to March 22, 2011. Right forearm inflammation."
1087,Chad Gaudin,Washington Nationals,2011-03-30,Washington Nationals activated RHP Chad Gaudin.
1088,Francisco Rodriguez,New York Mets,2011-03-30,New York Mets activated RHP Francisco Rodriguez from the temporarily inactive list.
1089,Jon Garland,Los Angeles Dodgers,2011-03-22,"Los Angeles Dodgers placed RHP Jon Garland on the 15-day disabled list retroactive to March 22, 2011. Left oblique strain."
1090,Pedro Feliciano,New York Yankees,2011-03-22,"New York Yankees placed LHP Pedro Feliciano on the 15-day disabled list retroactive to March 22, 2011. Left rotator cuff strain."
1091,Jose Ascanio,Pittsburgh Pirates,2011-03-22,"Pittsburgh Pirates placed RHP Jose Ascanio on the 15-day disabled list retroactive to March 22, 2011. Right elbow tightness."
1092,Johan Santana,New York Mets,2011-03-22,"New York Mets placed LHP Johan Santana on the 15-day disabled list retroactive to March 22, 2011. Recovering from September 2010 left shoulder surgery."
1093,Felix Doubront,Boston Red Sox,2011-03-22,"Boston Red Sox placed LHP Felix Doubront on the 15-day disabled list retroactive to March 22, 2011. Left forearm inflammation."
1094,Alberto Arias,Houston Astros,2011-03-22,"Houston Astros placed RHP Alberto Arias on the 15-day disabled list retroactive to March 22, 2011. Recovering from April 2010 right shoulder surgery."
1095,Omar Beltre,Texas Rangers,2011-03-22,"Texas Rangers placed RHP Omar Beltre on the 15-day disabled list retroactive to March 22, 2011. Recovering from February 2011 back surgery."
1096,Scott Feldman,Texas Rangers,2011-03-22,"Texas Rangers placed RHP Scott Feldman on the 15-day disabled list retroactive to March 22, 2011. Recovering from November 2010 right knee surgery."
1097,Tommy Hunter,Texas Rangers,2011-03-25,"Texas Rangers placed RHP Tommy Hunter on the 15-day disabled list retroactive to March 25, 2011. Strained right groin."
1098,Brandon Webb,Texas Rangers,2011-03-22,"Texas Rangers placed RHP Brandon Webb on the 15-day disabled list retroactive to March 22, 2011. Recovering from August 2009 right shoulder surgery."
1099,Scott Olsen,Pittsburgh Pirates,2011-03-22,"Pittsburgh Pirates placed LHP Scott Olsen on the 15-day disabled list retroactive to March 22, 2011. Strained left hamstring."
1100,Aaron Cook,Colorado Rockies,2011-03-22,"Colorado Rockies placed RHP Aaron Cook on the 15-day disabled list retroactive to March 22, 2011. Broken finger on his right hand."
1101,J.P. Howell,Tampa Bay Rays,2011-03-22,"Tampa Bay Rays placed LHP J.P. Howell on the 15-day disabled list retroactive to March 22, 2011. Recovering from May 2010 left labrum surgery."
1102,Brad Lincoln,Pittsburgh Pirates,2011-03-22,"Pittsburgh Pirates placed RHP Brad Lincoln on the 15-day disabled list retroactive to March 22, 2011. Bruised right arm."
1103,Jair Jurrjens,Atlanta Braves,2011-03-25,"Atlanta Braves placed RHP Jair Jurrjens on the 15-day disabled list retroactive to March 25, 2011. Sore right torso."
1104,Brian Matusz,Baltimore Orioles,2011-03-30,"Baltimore Orioles placed LHP Brian Matusz on the 15-day disabled list retroactive to March 30, 2011. Strained left intercostal muscle."
1105,Brian Wilson,San Francisco Giants,2011-04-06,San Francisco Giants activated RHP Brian Wilson from the 15-day disabled list.
1106,Takashi Saito,Milwaukee Brewers,2011-04-06,Milwaukee Brewers placed RHP Takashi Saito on the 15-day disabled list.
1107,Michael Wuertz,Oakland Athletics,2011-04-02,"Oakland Athletics placed RHP Michael Wuertz on the 15-day disabled list retroactive to April 2, 2011. Strained left hamstring."
1108,Ryan Perry,Detroit Tigers,2011-04-05,"Detroit Tigers placed RHP Ryan Perry on the 15-day disabled list retroactive to April 5, 2011. Infected eye"
1109,Jeff Stevens,Chicago Cubs,2011-04-08,Chicago Cubs activated RHP Jeff Stevens.
1110,Randy Wells,Chicago Cubs,2011-04-05,"Chicago Cubs placed RHP Randy Wells on the 15-day disabled list retroactive to April 5, 2011. Rght forearm strain."
1111,Andrew Cashner,Chicago Cubs,2011-04-06,"Chicago Cubs placed RHP Andrew Cashner on the 15-day disabled list retroactive to April 6, 2011. Right rotator cuff strain."
1112,Felix Doubront,Boston Red Sox,2011-04-08,Boston Red Sox activated LHP Felix Doubront from the 15-day disabled list.
1113,Matt Albers,Boston Red Sox,2011-04-06,"Boston Red Sox placed RHP Matt Albers on the 15-day disabled list retroactive to April 6, 2011. Sore right lat."
1114,Octavio Dotel,Toronto Blue Jays,2011-04-08,Toronto Blue Jays activated RHP Octavio Dotel from the 15-day disabled list.
