,yearID,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,injured,previous
6899,2011.0,SEA,AL,2.0,0.0,25.0,0.0,0.0,0.0,0.0,98.0,25.0,12.0,2.0,13.0,30.0,0.21,3.31,0.0,6.0,2.0,1.0,136.0,10.0,13.0,0.0,2.0,2.0,1983.0,12.0,16.0,USA,AZ,Tucson,Tom Wilhelmsen,220.0,78.0,R,R,2011-04-03,2017-06-09,no,no
6900,2011.0,DET,AL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,40.0,14.0,8.0,3.0,3.0,10.0,0.259,5.4,0.0,0.0,0.0,0.0,57.0,1.0,10.0,0.0,0.0,0.0,1987.0,12.0,9.0,USA,CA,Anaheim,Adam Wilk,180.0,74.0,L,L,2011-05-26,2017-06-17,yes,yes
6901,2011.0,CIN,NL,1.0,6.0,13.0,13.0,0.0,0.0,0.0,227.0,78.0,42.0,6.0,37.0,57.0,0.271,5.0,2.0,8.0,2.0,0.0,334.0,0.0,42.0,4.0,3.0,6.0,1982.0,1.0,12.0,USA,CA,Oakland,Dontrelle Willis,230.0,74.0,L,L,2003-05-09,2011-09-27,no,yes
6902,2011.0,LAA,AL,4.0,0.0,10.0,6.0,0.0,0.0,0.0,132.0,45.0,18.0,6.0,15.0,28.0,0.26899999999999996,3.68,0.0,0.0,1.0,0.0,184.0,1.0,20.0,0.0,1.0,7.0,1981.0,12.0,4.0,USA,HI,Honolulu,Jerome Williams,260.0,75.0,R,R,2003-04-26,2016-09-26,yes,yes
6903,2011.0,BOS,AL,0.0,1.0,7.0,0.0,0.0,0.0,0.0,25.0,10.0,6.0,0.0,5.0,6.0,0.303,6.48,0.0,1.0,0.0,0.0,40.0,1.0,6.0,1.0,1.0,0.0,1975.0,9.0,18.0,USA,TX,Harlingen,Randy Williams,200.0,75.0,L,L,2004-09-11,2011-08-05,no,no
6904,2011.0,SFN,NL,6.0,4.0,57.0,0.0,0.0,0.0,36.0,165.0,50.0,19.0,2.0,31.0,54.0,0.24,3.11,0.0,2.0,2.0,0.0,243.0,45.0,20.0,1.0,1.0,5.0,1982.0,3.0,16.0,USA,NH,Londonderry,Brian Wilson,205.0,73.0,R,R,2006-04-23,2014-09-27,yes,yes
6905,2011.0,TEX,AL,16.0,7.0,34.0,34.0,3.0,1.0,0.0,670.0,191.0,73.0,16.0,74.0,206.0,0.23199999999999998,2.94,0.0,6.0,10.0,0.0,915.0,0.0,89.0,3.0,5.0,31.0,1980.0,11.0,18.0,USA,CA,Newport Beach,C. J. Wilson,210.0,73.0,L,L,2005-06-10,2015-07-28,no,no
6906,2011.0,MIL,NL,13.0,10.0,33.0,33.0,0.0,0.0,0.0,637.0,214.0,87.0,23.0,66.0,134.0,0.266,3.69,1.0,4.0,13.0,1.0,903.0,0.0,95.0,13.0,6.0,23.0,1976.0,8.0,22.0,USA,CA,Canoga Park,Randy Wolf,205.0,72.0,L,L,1999-06-11,2015-10-04,yes,yes
6907,2011.0,KCA,AL,5.0,3.0,55.0,0.0,0.0,0.0,1.0,209.0,66.0,29.0,5.0,32.0,62.0,0.254,3.75,7.0,2.0,3.0,0.0,303.0,20.0,30.0,5.0,3.0,3.0,1985.0,8.0,8.0,USA,GA,Atlanta,Blake Wood,233.0,77.0,R,R,2010-05-12,2017-10-01,yes,yes
6908,2011.0,CHN,NL,3.0,5.0,55.0,0.0,0.0,0.0,1.0,153.0,45.0,19.0,5.0,21.0,57.0,0.23600000000000002,3.35,2.0,5.0,5.0,0.0,224.0,7.0,23.0,3.0,3.0,2.0,1977.0,6.0,16.0,USA,TX,Irving,Kerry Wood,210.0,77.0,R,R,1998-04-12,2012-05-18,yes,yes
6909,2011.0,PIT,NL,0.0,3.0,13.0,0.0,0.0,0.0,0.0,24.0,8.0,5.0,1.0,8.0,2.0,0.28600000000000003,5.63,3.0,1.0,0.0,0.0,38.0,5.0,5.0,0.0,2.0,2.0,1982.0,11.0,16.0,USA,AZ,Tucson,Tim Wood,180.0,72.0,R,R,2009-06-25,2011-07-01,no,no
6910,2011.0,CIN,NL,6.0,6.0,22.0,18.0,0.0,0.0,0.0,318.0,118.0,57.0,10.0,40.0,76.0,0.293,4.84,5.0,2.0,4.0,0.0,463.0,2.0,57.0,9.0,7.0,11.0,1987.0,2.0,6.0,USA,AR,Little Rock,Travis Wood,175.0,71.0,R,L,2010-07-01,2017-09-25,no,no
6911,2011.0,PHI,NL,11.0,3.0,25.0,21.0,1.0,0.0,0.0,395.0,116.0,44.0,10.0,46.0,119.0,0.237,3.01,2.0,2.0,3.0,1.0,553.0,0.0,47.0,9.0,5.0,7.0,1987.0,9.0,25.0,USA,CA,Sacramento,Vance Worley,240.0,74.0,R,R,2010-07-24,2017-09-27,yes,yes
6912,2011.0,BAL,AL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,2.0,2.0,3.0,0.5,36.0,1.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,1983.0,3.0,8.0,USA,FL,Palm Beach Gardens,Mark Worrell,215.0,73.0,R,R,2008-06-03,2011-07-24,no,yes
6913,2011.0,SEA,AL,2.0,3.0,60.0,0.0,0.0,0.0,1.0,205.0,61.0,24.0,6.0,30.0,48.0,0.24600000000000002,3.16,3.0,4.0,5.0,0.0,286.0,19.0,26.0,2.0,1.0,10.0,1974.0,12.0,24.0,USA,OK,Oklahoma City,Jamey Wright,240.0,78.0,R,R,1996-07-03,2014-09-27,no,yes
6914,2011.0,HOU,NL,0.0,0.0,21.0,0.0,0.0,0.0,0.0,36.0,6.0,2.0,1.0,5.0,11.0,0.154,1.5,0.0,1.0,0.0,0.0,44.0,5.0,2.0,0.0,0.0,3.0,1985.0,1.0,28.0,USA,AL,Montgomery,Wesley Wright,185.0,70.0,R,L,2008-03-31,2015-10-04,no,yes
6915,2011.0,OAK,AL,0.0,0.0,39.0,0.0,0.0,0.0,0.0,101.0,37.0,25.0,5.0,26.0,32.0,0.28,6.68,4.0,0.0,1.0,0.0,162.0,7.0,25.0,3.0,0.0,0.0,1978.0,12.0,15.0,USA,MN,Austin,Michael Wuertz,225.0,74.0,R,R,2004-04-05,2011-09-20,no,yes
6916,2011.0,NYN,NL,1.0,0.0,4.0,4.0,0.0,0.0,0.0,72.0,12.0,5.0,3.0,11.0,22.0,0.146,1.88,0.0,0.0,1.0,0.0,95.0,0.0,5.0,1.0,0.0,0.0,1979.0,5.0,25.0,USA,TX,Dallas,Chris Young,255.0,82.0,R,R,2004-08-24,2017-06-17,yes,yes
6917,2011.0,PHI,NL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,1.0,3.0,4.0,0.28600000000000003,5.4,0.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,0.0,0.0,1983.0,1.0,27.0,USA,NE,Omaha,Mike Zagurski,240.0,72.0,L,L,2007-05-25,2013-09-15,no,yes
6918,2011.0,CHN,NL,9.0,7.0,24.0,24.0,0.0,0.0,0.0,437.0,154.0,78.0,19.0,56.0,101.0,0.27699999999999997,4.82,4.0,1.0,5.0,0.0,634.0,0.0,80.0,12.0,5.0,16.0,1981.0,6.0,1.0,Venezuela,Carabobo,Puerto Cabello,Carlos Zambrano,275.0,76.0,B,R,2001-08-20,2012-09-21,no,yes
6919,2011.0,OAK,AL,3.0,2.0,43.0,0.0,0.0,0.0,1.0,113.0,38.0,10.0,0.0,13.0,29.0,0.264,2.39,3.0,1.0,1.0,0.0,160.0,12.0,14.0,1.0,1.0,7.0,1979.0,10.0,10.0,USA,KS,Pratt,Brad Ziegler,220.0,76.0,R,R,2008-05-31,2017-09-29,no,yes
6920,2011.0,ARI,NL,0.0,0.0,23.0,0.0,0.0,0.0,0.0,62.0,15.0,4.0,0.0,6.0,15.0,0.20800000000000002,1.74,0.0,0.0,0.0,0.0,79.0,4.0,7.0,0.0,1.0,3.0,1979.0,10.0,10.0,USA,KS,Pratt,Brad Ziegler,220.0,76.0,R,R,2008-05-31,2017-09-29,no,yes
6921,2011.0,WAS,NL,8.0,11.0,26.0,26.0,1.0,0.0,0.0,484.0,154.0,57.0,12.0,31.0,124.0,0.251,3.18,2.0,3.0,7.0,1.0,662.0,0.0,62.0,8.0,2.0,6.0,1986.0,5.0,23.0,USA,WI,Auburndale,Jordan Zimmermann,225.0,74.0,R,R,2009-04-20,2017-09-27,no,yes
6922,2011.0,SFN,NL,3.0,4.0,13.0,9.0,0.0,0.0,0.0,161.0,51.0,35.0,10.0,24.0,32.0,0.256,5.87,1.0,1.0,0.0,0.0,225.0,3.0,35.0,0.0,2.0,7.0,1978.0,5.0,13.0,USA,NV,Las Vegas,Barry Zito,205.0,74.0,L,L,2000-07-22,2015-09-30,no,yes
6923,2012.0,NYA,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.25,9.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1981.0,12.0,27.0,USA,CO,Denver,David Aardsma,215.0,75.0,R,R,2004-04-06,2015-08-23,no,yes
6924,2012.0,HOU,NL,0.0,6.0,37.0,6.0,0.0,0.0,0.0,138.0,57.0,26.0,6.0,19.0,38.0,0.311,5.09,1.0,4.0,3.0,0.0,208.0,8.0,27.0,2.0,1.0,4.0,1985.0,12.0,17.0,D.R.,La Romana,La Romana,Fernando Abad,220.0,73.0,L,L,2010-07-28,2017-10-01,no,yes
6925,2012.0,CLE,AL,0.0,0.0,26.0,0.0,0.0,0.0,0.0,106.0,38.0,18.0,3.0,16.0,28.0,0.28800000000000003,4.58,1.0,2.0,0.0,0.0,152.0,13.0,19.0,1.0,3.0,5.0,1981.0,12.0,18.0,USA,AZ,Phoenix,Jeremy Accardo,195.0,72.0,R,R,2005-05-04,2012-09-27,no,yes
6926,2012.0,OAK,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,0.444,9.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,1981.0,12.0,18.0,USA,AZ,Phoenix,Jeremy Accardo,195.0,72.0,R,R,2005-05-04,2012-09-27,no,yes
6927,2012.0,BOS,AL,2.0,10.0,69.0,0.0,0.0,0.0,25.0,252.0,80.0,50.0,11.0,31.0,75.0,0.254,5.36,2.0,3.0,6.0,1.0,361.0,55.0,51.0,2.0,7.0,4.0,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,Alfredo Aceves,205.0,74.0,R,R,2008-08-31,2014-06-02,no,yes
6928,2012.0,NYN,NL,1.0,3.0,45.0,0.0,0.0,0.0,1.0,142.0,48.0,34.0,7.0,25.0,46.0,0.259,6.46,1.0,2.0,3.0,0.0,216.0,7.0,38.0,1.0,2.0,3.0,1981.0,5.0,1.0,Panama,Colon,Colon,Manny Acosta,215.0,76.0,R,R,2007-08-12,2012-10-03,no,no
6929,2012.0,TEX,AL,5.0,3.0,61.0,0.0,0.0,0.0,1.0,157.0,56.0,19.0,4.0,17.0,45.0,0.26899999999999996,3.27,1.0,2.0,3.0,0.0,228.0,7.0,21.0,0.0,0.0,5.0,1978.0,7.0,29.0,USA,TX,Corpus Christi,Mike Adams,210.0,77.0,R,R,2004-05-18,2014-09-18,yes,yes
6930,2012.0,KCA,AL,0.0,3.0,12.0,2.0,0.0,0.0,0.0,104.0,37.0,9.0,4.0,13.0,22.0,0.282,2.34,2.0,0.0,1.0,0.0,148.0,3.0,13.0,1.0,2.0,4.0,1988.0,2.0,25.0,USA,KY,Elizabethtown,Nathan Adcock,235.0,76.0,R,R,2011-03-31,2015-07-26,no,no
6931,2012.0,SFN,NL,1.0,2.0,67.0,0.0,0.0,0.0,3.0,190.0,57.0,19.0,1.0,23.0,57.0,0.24100000000000002,2.7,1.0,5.0,3.0,0.0,267.0,10.0,23.0,4.0,0.0,7.0,1979.0,6.0,6.0,USA,AZ,Phoenix,Jeremy Affeldt,225.0,76.0,L,L,2002-04-06,2015-10-04,yes,yes
6932,2012.0,ARI,NL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,1.0,0.0,2.0,0.385,9.0,0.0,0.0,1.0,1.0,15.0,0.0,3.0,0.0,1.0,0.0,1982.0,10.0,30.0,P.R.,Unknown,San Juan,Jonathan Albaladejo,270.0,77.0,R,R,2007-09-05,2012-07-20,no,yes
6933,2012.0,BOS,AL,2.0,0.0,40.0,0.0,0.0,0.0,0.0,118.0,30.0,10.0,6.0,15.0,25.0,0.21600000000000003,2.29,3.0,0.0,1.0,0.0,157.0,8.0,14.0,0.0,2.0,7.0,1983.0,1.0,20.0,USA,TX,Houston,Matt Albers,225.0,73.0,L,R,2006-07-25,2017-10-01,yes,yes
6934,2012.0,ARI,NL,1.0,1.0,23.0,0.0,0.0,0.0,0.0,63.0,16.0,6.0,3.0,7.0,19.0,0.213,2.57,0.0,1.0,1.0,0.0,84.0,4.0,7.0,1.0,0.0,2.0,1983.0,1.0,20.0,USA,TX,Houston,Matt Albers,225.0,73.0,L,R,2006-07-25,2017-10-01,yes,yes
6935,2012.0,DET,AL,0.0,0.0,8.0,0.0,0.0,0.0,0.0,40.0,6.0,1.0,0.0,8.0,18.0,0.133,0.68,0.0,0.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,1.0,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al Alburquerque,195.0,72.0,R,R,2011-04-15,2017-09-30,no,yes
6936,2012.0,CLE,AL,0.0,1.0,27.0,0.0,0.0,0.0,0.0,87.0,29.0,12.0,2.0,15.0,27.0,0.266,3.72,0.0,0.0,0.0,0.0,126.0,9.0,12.0,1.0,1.0,3.0,1988.0,11.0,20.0,USA,FL,Orlando,Cody Allen,210.0,73.0,R,R,2012-07-20,2017-10-01,no,no
6937,2012.0,TOR,AL,9.0,14.0,31.0,31.0,1.0,1.0,0.0,562.0,216.0,101.0,29.0,54.0,79.0,0.29,4.85,2.0,3.0,3.0,1.0,807.0,0.0,110.0,2.0,4.0,30.0,1990.0,4.0,18.0,Venezuela,Carabobo,Valencia,Henderson Alvarez,205.0,72.0,R,R,2011-08-10,2017-09-30,yes,yes
6938,2012.0,HOU,NL,1.0,1.0,18.0,0.0,0.0,0.0,0.0,58.0,14.0,9.0,0.0,11.0,22.0,0.20600000000000002,4.19,2.0,4.0,2.0,0.0,83.0,2.0,9.0,2.0,0.0,2.0,1984.0,5.0,24.0,USA,CA,Orange,Hector Ambriz,235.0,74.0,L,R,2010-04-30,2014-05-07,no,no
6939,2012.0,OAK,AL,4.0,2.0,6.0,6.0,0.0,0.0,0.0,105.0,29.0,10.0,1.0,7.0,25.0,0.225,2.57,1.0,1.0,1.0,0.0,137.0,0.0,11.0,0.0,0.0,3.0,1988.0,2.0,1.0,USA,TX,Midland,Brett Anderson,230.0,75.0,L,L,2009-04-10,2017-10-01,yes,yes
6940,2012.0,TBA,AL,1.0,3.0,6.0,4.0,0.0,0.0,0.0,88.0,23.0,15.0,3.0,13.0,36.0,0.215,4.6,0.0,2.0,1.0,0.0,122.0,1.0,17.0,1.0,0.0,3.0,1988.0,9.0,26.0,USA,NC,Raleigh,Chris Archer,195.0,74.0,R,R,2012-06-20,2017-09-30,yes,yes
6941,2012.0,CIN,NL,6.0,2.0,66.0,0.0,0.0,0.0,1.0,183.0,50.0,20.0,7.0,34.0,62.0,0.225,2.95,2.0,0.0,1.0,2.0,263.0,17.0,26.0,2.0,4.0,3.0,1984.0,3.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose Arredondo,190.0,72.0,R,R,2008-05-14,2012-10-03,no,yes
6942,2012.0,BAL,AL,3.0,9.0,24.0,18.0,0.0,0.0,0.0,344.0,122.0,79.0,16.0,35.0,109.0,0.272,6.2,3.0,4.0,5.0,0.0,496.0,1.0,82.0,3.0,4.0,8.0,1986.0,3.0,6.0,USA,MO,Farmington,Jake Arrieta,225.0,76.0,R,R,2010-06-10,2017-09-26,no,yes
6943,2012.0,CIN,NL,12.0,10.0,32.0,32.0,1.0,1.0,0.0,606.0,209.0,84.0,26.0,35.0,129.0,0.267,3.74,1.0,3.0,5.0,0.0,835.0,0.0,86.0,7.0,6.0,12.0,1977.0,2.0,24.0,USA,FL,Key West,Bronson Arroyo,185.0,75.0,R,R,2000-06-12,2017-06-18,yes,yes
6944,2012.0,BOS,AL,2.0,1.0,42.0,0.0,0.0,0.0,0.0,154.0,42.0,9.0,2.0,9.0,36.0,0.223,1.58,3.0,2.0,0.0,0.0,200.0,7.0,10.0,1.0,2.0,6.0,1976.0,3.0,29.0,USA,TX,Denton,Scott Atchison,200.0,74.0,R,R,2004-07-31,2015-06-22,yes,yes
6945,2012.0,PHI,NL,0.0,1.0,18.0,0.0,0.0,0.0,2.0,44.0,10.0,6.0,0.0,9.0,14.0,0.18899999999999997,3.68,1.0,2.0,1.0,0.0,65.0,3.0,6.0,2.0,0.0,0.0,1989.0,1.0,7.0,CAN,QC,Gatineau,Phillippe Aumont,240.0,79.0,L,R,2012-08-23,2015-06-19,no,no
6946,2012.0,ATL,NL,1.0,0.0,31.0,0.0,0.0,0.0,0.0,108.0,27.0,8.0,1.0,10.0,33.0,0.21100000000000002,2.0,1.0,3.0,1.0,1.0,142.0,2.0,9.0,3.0,0.0,3.0,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,Luis Avilan,225.0,74.0,L,L,2012-07-14,2017-09-21,no,no
6947,2012.0,CHA,AL,2.0,2.0,14.0,7.0,0.0,0.0,0.0,153.0,56.0,31.0,8.0,21.0,40.0,0.275,5.47,0.0,1.0,4.0,0.0,231.0,4.0,32.0,0.0,2.0,2.0,1985.0,7.0,30.0,USA,CA,Santa Barbara,Dylan Axelrod,195.0,70.0,R,R,2011-09-07,2015-08-18,no,no
6948,2012.0,MIL,NL,5.0,8.0,75.0,0.0,0.0,0.0,35.0,208.0,61.0,36.0,10.0,39.0,93.0,0.22899999999999998,4.67,2.0,10.0,2.0,0.0,310.0,54.0,42.0,1.0,2.0,4.0,1983.0,4.0,1.0,CAN,ON,Simcoe,John Axford,220.0,77.0,R,R,2009-09-15,2017-07-24,no,yes
6949,2012.0,BAL,AL,5.0,5.0,66.0,0.0,0.0,0.0,1.0,225.0,81.0,22.0,7.0,14.0,51.0,0.272,2.64,3.0,2.0,4.0,0.0,320.0,15.0,27.0,2.0,2.0,6.0,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,Luis Ayala,205.0,74.0,R,R,2003-03-31,2013-09-29,yes,yes
6950,2012.0,TBA,AL,3.0,2.0,66.0,0.0,0.0,0.0,0.0,187.0,63.0,21.0,6.0,12.0,42.0,0.259,3.03,5.0,1.0,1.0,0.0,262.0,14.0,24.0,2.0,4.0,9.0,1983.0,2.0,8.0,USA,GA,Atlanta,Burke Badenhop,205.0,77.0,R,R,2008-04-09,2015-10-03,no,yes
6951,2012.0,BOS,AL,1.0,1.0,19.0,0.0,0.0,0.0,6.0,46.0,21.0,12.0,2.0,8.0,14.0,0.318,7.04,2.0,0.0,0.0,1.0,74.0,13.0,12.0,0.0,0.0,0.0,1984.0,5.0,31.0,USA,NJ,Voorhees,Andrew Bailey,240.0,75.0,R,R,2009-04-06,2017-08-15,yes,yes
6952,2012.0,CIN,NL,13.0,10.0,33.0,33.0,2.0,1.0,0.0,624.0,206.0,85.0,26.0,52.0,168.0,0.256,3.68,3.0,3.0,8.0,0.0,874.0,0.0,97.0,5.0,5.0,13.0,1986.0,5.0,3.0,USA,TX,La Grange,Homer Bailey,223.0,76.0,R,R,2007-06-08,2017-09-27,yes,yes
6953,2012.0,DET,AL,2.0,0.0,11.0,0.0,0.0,0.0,0.0,54.0,14.0,13.0,5.0,11.0,12.0,0.209,6.5,1.0,4.0,3.0,0.0,83.0,2.0,14.0,0.0,2.0,1.0,1986.0,6.0,6.0,USA,CA,Huntington Beach,Collin Balester,190.0,76.0,R,R,2008-07-01,2015-10-02,no,no
6954,2012.0,OAK,AL,3.0,2.0,75.0,0.0,0.0,0.0,24.0,224.0,41.0,21.0,4.0,28.0,72.0,0.16,2.53,2.0,2.0,1.0,0.0,289.0,34.0,21.0,0.0,3.0,3.0,1977.0,12.0,30.0,Australia,New South Wales,Sydney,Grant Balfour,200.0,74.0,R,R,2001-07-22,2015-04-18,no,yes
6955,2012.0,BOS,AL,5.0,6.0,17.0,10.0,0.0,0.0,0.0,178.0,60.0,41.0,9.0,43.0,38.0,0.271,6.22,1.0,1.0,8.0,2.0,277.0,2.0,42.0,2.0,3.0,7.0,1985.0,6.0,25.0,USA,TX,Houston,Daniel Bard,215.0,76.0,R,R,2009-05-13,2013-04-27,yes,yes
6956,2012.0,CLE,AL,0.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,17.0,9.0,1.0,7.0,16.0,0.23600000000000002,4.26,0.0,2.0,3.0,0.0,82.0,3.0,9.0,0.0,0.0,3.0,1987.0,9.0,5.0,USA,MA,Springfield,Scott Barnes,200.0,76.0,L,L,2012-05-30,2013-05-31,yes,yes
6957,2012.0,SDN,NL,2.0,8.0,24.0,15.0,1.0,0.0,1.0,291.0,89.0,51.0,10.0,39.0,80.0,0.243,4.73,3.0,5.0,1.0,1.0,411.0,3.0,59.0,2.0,2.0,5.0,1987.0,11.0,1.0,USA,MI,Dearborn,Anthony Bass,200.0,74.0,R,R,2011-06-13,2017-05-03,no,yes
6958,2012.0,PHI,NL,2.0,5.0,65.0,0.0,0.0,0.0,1.0,156.0,40.0,25.0,7.0,26.0,81.0,0.207,4.33,3.0,5.0,2.0,0.0,224.0,10.0,26.0,1.0,2.0,3.0,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,Antonio Bastardo,202.0,71.0,R,L,2009-06-02,2017-07-07,yes,yes
6959,2012.0,NYN,NL,1.0,3.0,30.0,5.0,0.0,0.0,0.0,140.0,53.0,25.0,5.0,31.0,34.0,0.29,4.82,0.0,1.0,1.0,0.0,220.0,7.0,28.0,3.0,2.0,3.0,1971.0,2.0,19.0,D.R.,Distrito Nacional,Santo Domingo,Miguel Batista,210.0,73.0,R,R,1992-04-11,2012-09-11,no,yes
6960,2012.0,ATL,NL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0,1.0,2.0,2.0,0.22699999999999998,3.0,1.0,0.0,0.0,0.0,24.0,4.0,2.0,0.0,0.0,0.0,1971.0,2.0,19.0,D.R.,Distrito Nacional,Santo Domingo,Miguel Batista,210.0,73.0,R,R,1992-04-11,2012-09-11,no,yes
6961,2012.0,ARI,NL,1.0,2.0,4.0,4.0,0.0,0.0,0.0,49.0,14.0,11.0,2.0,13.0,17.0,0.23,6.06,0.0,2.0,1.0,0.0,77.0,0.0,13.0,1.0,1.0,1.0,1991.0,1.0,17.0,USA,CA,North Hollywood,Trevor Bauer,190.0,73.0,R,R,2012-06-28,2017-09-29,no,no
6962,2012.0,ATL,NL,5.0,5.0,13.0,13.0,1.0,1.0,0.0,243.0,49.0,18.0,6.0,29.0,68.0,0.171,2.0,1.0,4.0,1.0,0.0,319.0,0.0,24.0,1.0,2.0,4.0,1986.0,9.0,3.0,USA,IN,Kokomo,Brandon Beachy,220.0,74.0,R,R,2010-09-20,2015-07-20,yes,yes
6963,2012.0,NYN,NL,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,5.0,5.0,1.0,2.0,5.0,0.278,10.38,0.0,1.0,0.0,0.0,20.0,2.0,5.0,0.0,0.0,0.0,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,Pedro Beato,230.0,78.0,R,R,2011-04-01,2017-07-29,no,yes
6964,2012.0,BOS,AL,1.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,6.0,4.0,0.0,3.0,7.0,0.222,4.7,0.0,0.0,1.0,0.0,31.0,0.0,4.0,0.0,0.0,1.0,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,Pedro Beato,230.0,78.0,R,R,2011-04-01,2017-07-29,no,yes
6965,2012.0,SEA,AL,11.0,11.0,26.0,26.0,0.0,0.0,0.0,457.0,168.0,75.0,23.0,24.0,67.0,0.281,4.43,0.0,3.0,10.0,0.0,638.0,0.0,76.0,1.0,5.0,15.0,1989.0,1.0,17.0,USA,TX,Irving,Blake Beavan,255.0,79.0,R,R,2011-07-03,2014-04-15,no,yes
6966,2012.0,TOR,AL,0.0,0.0,14.0,0.0,0.0,0.0,0.0,47.0,21.0,11.0,2.0,5.0,9.0,0.318,6.32,0.0,1.0,0.0,1.0,72.0,2.0,12.0,0.0,1.0,3.0,1985.0,1.0,17.0,USA,TX,Jasper,Chad Beck,250.0,76.0,R,R,2011-09-13,2012-10-01,no,no
6967,2012.0,BOS,AL,5.0,11.0,21.0,21.0,0.0,0.0,0.0,382.0,131.0,74.0,16.0,38.0,94.0,0.266,5.23,2.0,4.0,5.0,0.0,547.0,0.0,75.0,3.0,8.0,7.0,1980.0,5.0,15.0,USA,TX,Spring,Josh Beckett,230.0,77.0,R,R,2001-09-04,2014-08-03,yes,yes
6968,2012.0,LAN,NL,2.0,3.0,7.0,7.0,0.0,0.0,0.0,129.0,43.0,14.0,5.0,14.0,38.0,0.257,2.93,4.0,1.0,0.0,0.0,183.0,0.0,16.0,2.0,0.0,2.0,1980.0,5.0,15.0,USA,TX,Spring,Josh Beckett,230.0,77.0,R,R,2001-09-04,2014-08-03,yes,yes
6969,2012.0,PIT,NL,7.0,14.0,24.0,24.0,0.0,0.0,0.0,377.0,129.0,70.0,14.0,56.0,118.0,0.263,5.01,2.0,1.0,3.0,1.0,557.0,0.0,76.0,5.0,2.0,11.0,1979.0,3.0,5.0,CAN,ON,Navan,Erik Bedard,195.0,73.0,L,L,2002-04-17,2014-07-12,no,yes
6970,2012.0,COL,NL,3.0,8.0,80.0,0.0,0.0,0.0,3.0,240.0,91.0,33.0,5.0,18.0,69.0,0.282,3.71,6.0,1.0,3.0,1.0,348.0,14.0,36.0,4.0,0.0,8.0,1980.0,6.0,6.0,USA,TX,Austin,Matt Belisle,230.0,75.0,R,R,2003-09-07,2017-09-29,no,no
6971,2012.0,LAN,NL,8.0,1.0,68.0,0.0,0.0,0.0,1.0,213.0,47.0,20.0,3.0,29.0,69.0,0.187,2.54,4.0,1.0,4.0,0.0,286.0,13.0,22.0,1.0,0.0,6.0,1982.0,12.0,31.0,Venezuela,Aragua,Maracay,Ronald Belisario,240.0,75.0,R,R,2009-04-07,2015-06-30,no,yes
6972,2012.0,CHN,NL,1.0,0.0,22.0,0.0,0.0,0.0,0.0,53.0,21.0,9.0,5.0,12.0,17.0,0.292,4.58,1.0,1.0,1.0,1.0,86.0,4.0,9.0,1.0,0.0,0.0,1987.0,1.0,17.0,USA,RI,Providence,Jeff Beliveau,190.0,73.0,L,L,2012-07-22,2017-07-21,no,no
6973,2012.0,MIA,NL,4.0,5.0,73.0,0.0,0.0,0.0,19.0,191.0,70.0,36.0,5.0,29.0,59.0,0.282,5.09,3.0,2.0,2.0,0.0,286.0,41.0,38.0,2.0,4.0,6.0,1977.0,9.0,29.0,USA,CA,Oceanside,Heath Bell,235.0,75.0,R,R,2004-08-24,2014-05-03,no,no
6974,2012.0,DET,AL,2.0,1.0,27.0,1.0,0.0,0.0,0.0,139.0,49.0,20.0,6.0,8.0,29.0,0.28,3.88,0.0,1.0,1.0,1.0,189.0,7.0,25.0,2.0,3.0,7.0,1985.0,11.0,15.0,USA,MI,Britton,Duane Below,210.0,75.0,L,L,2011-07-20,2013-05-27,no,no
