,Name,Team,Age,IP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid,year,num_pitches,avg_velo
282,Brian Fuentes,Athletics,35,58.1,374,608,982,0.762,89.3,0.057,74.1,0.0,0.0,0.0,0.0,0.18,73.2,0.0,0.0,0.0,0.0,0.023,429,2011,3,85.45
283,John Lannan,Nationals,26,184.2,1089,1849,2938,0.597,89.8,0.15,81.0,0.0,0.0,0.079,74.7,0.175,84.5,0.0,0.0,0.0,0.0,0.004,7080,2011,4,86.45
284,Sam LeCure,Reds,27,77.2,450,753,1203,0.633,90.3,0.222,79.7,0.0,0.0,0.073,73.7,0.073,81.3,0.0,0.0,0.0,0.0,0.013000000000000001,4664,2011,4,86.17
285,Rubby de la Rosa,Dodgers,22,60.2,415,618,1033,0.715,96.0,0.1,83.2,0.0,0.0,0.027000000000000003,76.9,0.158,87.8,0.0,0.0,0.0,0.0,0.009000000000000001,3862,2011,4,92.91
286,Nick Masset,Reds,29,70.1,436,696,1132,0.531,94.3,0.0,0.0,0.14300000000000002,91.4,0.226,81.0,0.0,0.0,0.1,88.1,0.0,0.0,0.025,7267,2011,4,90.26
287,Daniel McCutchen,Pirates,28,84.2,489,830,1319,0.526,91.2,0.252,84.8,0.0,0.0,0.02,79.5,0.0,0.0,0.203,83.4,0.0,0.0,0.012,263,2011,4,87.86
288,Tim Stauffer,Padres,29,185.2,1131,1874,3005,0.51,90.4,0.0,0.0,0.273,85.9,0.129,76.9,0.08900000000000001,80.3,0.0,0.0,0.0,0.0,0.008,6432,2011,4,86.62
289,Michael Pineda,Mariners,22,171.0,900,1788,2688,0.622,94.7,0.315,84.1,0.0,0.0,0.0,0.0,0.063,87.6,0.0,0.0,0.0,0.0,0.003,5372,2011,3,90.91
290,Blake Wood,Royals,25,69.2,474,727,1201,0.625,95.6,0.319,88.2,0.0,0.0,0.0,0.0,0.057,85.7,0.0,0.0,0.0,0.0,0.027000000000000003,1345,2011,3,92.77
291,Justin Berg,Cubs,27,12.0,82,101,183,0.826,88.5,0.146,80.6,0.0,0.0,0.027999999999999997,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,1973,2011,3,86.98
292,Philip Humber,White Sox,28,163.0,884,1613,2497,0.45799999999999996,90.5,0.18,84.4,0.0,0.0,0.21600000000000003,79.7,0.146,83.9,0.0,0.0,0.0,0.0,0.006,8586,2011,4,86.11
293,Bud Norris,Astros,26,186.0,1176,1973,3149,0.507,92.6,0.36200000000000004,86.3,0.0,0.0,0.008,80.6,0.122,83.1,0.0,0.0,0.0,0.0,0.006999999999999999,9492,2011,4,88.97
294,Bruce Chen,Royals,34,155.0,896,1624,2520,0.439,85.8,0.287,83.1,0.0,0.0,0.111,72.0,0.163,77.2,0.0,0.0,0.0,0.0,0.003,769,2011,4,82.09
295,Josh Roenicke,Rockies,28,16.2,109,168,277,0.5820000000000001,93.5,0.0,0.0,0.278,85.6,0.139,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,3241,2011,3,89.03
296,Edwin Jackson,- - -,27,199.2,1194,2050,3244,0.55,94.5,0.337,87.4,0.0,0.0,0.027000000000000003,80.4,0.086,86.7,0.0,0.0,0.0,0.0,0.01,1841,2011,4,91.06
297,Craig Breslow,Athletics,30,59.1,377,649,1026,0.69,91.1,0.0,0.0,0.226,84.9,0.005,76.8,0.079,77.5,0.0,0.0,0.0,0.0,0.004,4363,2011,4,88.55
298,Trever Miller,- - -,38,21.1,163,228,391,0.597,87.0,0.317,77.2,0.0,0.0,0.0,0.0,0.086,80.4,0.0,0.0,0.0,0.0,0.015,1672,2011,3,83.33
299,Mark Lowe,Rangers,28,45.0,295,480,775,0.6459999999999999,96.8,0.264,85.7,0.0,0.0,0.001,74.0,0.09,88.4,0.0,0.0,0.0,0.0,0.021,7416,2011,4,93.19
300,Jose Veras,Pirates,30,71.0,479,750,1229,0.493,94.1,0.0,0.0,0.0,0.0,0.401,78.6,0.0,0.0,0.107,83.8,0.0,0.0,0.011000000000000001,2063,2011,3,86.88
301,Tommy Milone,Nationals,24,26.0,132,279,411,0.5489999999999999,87.9,0.0,0.0,0.145,84.8,0.081,74.2,0.22399999999999998,79.4,0.0,0.0,0.0,0.0,0.012,7608,2011,4,84.35
302,Guillermo Mota,Giants,37,80.1,513,807,1320,0.5760000000000001,92.8,0.23800000000000002,85.4,0.0,0.0,0.0,0.0,0.18600000000000003,85.4,0.0,0.0,0.0,0.0,0.013999999999999999,1467,2011,3,89.66
303,Sean Burnett,Nationals,28,56.2,354,584,938,0.662,91.4,0.187,78.3,0.0,0.0,0.0,0.0,0.152,84.4,0.0,0.0,0.0,0.0,0.017,1886,2011,3,87.98
304,Tim Byrdak,Mets,37,37.2,242,403,645,0.429,88.8,0.496,81.7,0.0,0.0,0.0,0.0,0.075,82.7,0.0,0.0,0.0,0.0,0.025,1995,2011,3,84.82
305,Zack Greinke,Brewers,27,171.2,1029,1812,2841,0.56,92.5,0.187,84.5,0.0,0.0,0.168,73.1,0.085,84.9,0.0,0.0,0.0,0.0,0.0,1943,2011,4,87.1
306,Charlie Morton,Pirates,27,171.2,1052,1684,2736,0.6970000000000001,91.4,0.012,83.6,0.061,88.4,0.166,78.5,0.063,84.0,0.0,0.0,0.0,0.0,0.008,4676,2011,5,88.42
307,Atahualpa Severino,Nationals,26,4.2,25,62,87,0.713,93.6,0.276,82.9,0.0,0.0,0.0,0.0,0.012,88.0,0.0,0.0,0.0,0.0,0.0,5332,2011,3,90.67
308,Brian Burres,Pirates,30,14.0,92,141,233,0.5489999999999999,88.6,0.20600000000000002,82.5,0.0,0.0,0.12,75.9,0.125,81.8,0.0,0.0,0.0,0.0,0.0,3425,2011,4,84.97
309,Clayton Mortensen,Rockies,26,58.1,351,521,872,0.61,86.8,0.188,81.8,0.0,0.0,0.0,0.0,0.20199999999999999,81.2,0.0,0.0,0.0,0.0,0.006999999999999999,3166,2011,3,84.73
310,Huston Street,Rockies,27,58.1,291,632,923,0.555,90.1,0.27899999999999997,82.8,0.0,0.0,0.0,0.0,0.16699999999999998,81.7,0.0,0.0,0.0,0.0,0.004,8258,2011,3,86.75
311,Jose Contreras,Phillies,39,14.0,99,147,246,0.5770000000000001,92.6,0.313,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11,80.0,0.0,0.0,0.0,1660,2011,3,89.62
312,Jared Burton,Reds,30,4.2,38,57,95,0.368,90.7,0.168,84.1,0.179,90.3,0.0,0.0,0.284,84.9,0.0,0.0,0.0,0.0,0.0,8346,2011,4,87.78
313,Mike Leake,Reds,23,167.2,933,1619,2552,0.354,89.1,0.149,82.2,0.318,88.1,0.07,76.6,0.109,82.9,0.0,0.0,0.0,0.0,0.008,10130,2011,5,86.2
314,Aaron Laffey,- - -,26,53.1,322,568,890,0.637,87.5,0.235,79.8,0.0,0.0,0.0,0.0,0.128,81.8,0.0,0.0,0.0,0.0,0.018000000000000002,6248,2011,3,84.96
315,Clayton Richard,Padres,27,99.2,591,1055,1646,0.599,90.4,0.037000000000000005,81.2,0.21100000000000002,85.3,0.034,76.1,0.12,82.6,0.0,0.0,0.0,0.0,0.005,3551,2011,5,87.65
316,Juan Cruz,Rays,32,48.2,359,536,895,0.42200000000000004,92.8,0.196,79.6,0.303,87.7,0.0,0.0,0.08,83.4,0.0,0.0,0.0,0.0,0.006999999999999999,273,2011,4,88.01
317,Cesar Ramos,Rays,27,43.2,307,419,726,0.57,92.3,0.079,82.8,0.0,0.0,0.162,72.6,0.18899999999999997,84.7,0.0,0.0,0.0,0.0,0.04,3357,2011,4,86.92
318,Phil Dumatrait,Twins,29,41.1,338,445,783,0.62,90.9,0.322,82.3,0.0,0.0,0.0,0.0,0.057999999999999996,81.8,0.0,0.0,0.0,0.0,0.024,8598,2011,3,87.6
319,Scott Feldman,Rangers,28,32.0,201,308,509,0.314,91.9,0.0,0.0,0.348,90.4,0.185,77.1,0.0,0.0,0.153,84.1,0.0,0.0,0.0,6283,2011,4,87.45
320,Brian Sanches,Marlins,32,61.2,420,666,1086,0.615,87.4,0.136,81.3,0.0,0.0,0.013999999999999999,73.7,0.0,0.0,0.235,76.7,0.0,0.0,0.021,2739,2011,4,83.86
321,Tony Watson,Pirates,26,41.0,234,408,642,0.775,91.2,0.10099999999999999,84.3,0.0,0.0,0.0,0.0,0.125,83.9,0.0,0.0,0.0,0.0,0.025,3132,2011,3,89.68
322,Derek Holland,Rangers,24,198.0,1150,2056,3206,0.6609999999999999,94.2,0.13,83.2,0.0,0.0,0.111,75.7,0.098,85.4,0.0,0.0,0.0,0.0,0.002,4141,2011,4,89.85
323,Fernando Rodriguez,Astros,27,52.1,389,573,962,0.636,92.5,0.0,0.0,0.02,89.8,0.276,77.7,0.068,85.3,0.0,0.0,0.0,0.0,0.018000000000000002,7558,2011,4,87.87
324,Graham Godfrey,Athletics,26,25.0,141,292,433,0.715,90.9,0.127,82.2,0.0,0.0,0.09,76.2,0.067,82.2,0.0,0.0,0.0,0.0,0.002,3128,2011,4,87.8
325,Ted Lilly,Dodgers,35,192.2,991,2037,3028,0.545,87.4,0.152,82.6,0.0,0.0,0.113,70.4,0.19,79.2,0.0,0.0,0.0,0.0,0.011000000000000001,833,2011,4,83.19
326,Kevin Millwood,Rockies,36,54.1,313,522,835,0.494,89.2,0.198,82.5,0.149,88.7,0.08199999999999999,71.9,0.077,81.7,0.0,0.0,0.0,0.0,0.004,106,2011,5,85.8
327,Brett Anderson,Athletics,23,83.1,487,864,1351,0.475,90.9,0.39899999999999997,80.6,0.0,0.0,0.081,74.8,0.045,82.2,0.0,0.0,0.0,0.0,0.001,8223,2011,4,85.09
328,Bartolo Colon,Yankees,38,164.1,845,1697,2542,0.8290000000000001,91.7,0.124,83.5,0.006,88.7,0.0,0.0,0.042,82.5,0.0,0.0,0.0,0.0,0.005,375,2011,4,90.37
329,Pat Neshek,Padres,30,24.2,201,276,477,0.44799999999999995,86.4,0.391,82.9,0.0,0.0,0.0,0.0,0.161,71.9,0.0,0.0,0.0,0.0,0.008,4682,2011,3,82.7
330,Carlos Marmol,Cubs,28,74.0,568,892,1460,0.36,91.8,0.64,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,2790,2011,2,86.49
331,J.C. Romero,- - -,35,24.2,193,253,446,0.674,89.3,0.17600000000000002,78.7,0.0,0.0,0.0,0.0,0.151,78.6,0.0,0.0,0.0,0.0,0.018000000000000002,754,2011,3,85.91
332,Joakim Soria,Royals,27,60.1,376,664,1040,0.746,91.4,0.111,81.3,0.0,0.0,0.069,69.5,0.07400000000000001,84.7,0.0,0.0,0.0,0.0,0.001,6941,2011,4,88.27
333,Tom Gorzelanny,Nationals,28,105.0,641,1060,1701,0.625,89.6,0.184,80.0,0.0,0.0,0.003,74.4,0.188,83.2,0.0,0.0,0.0,0.0,0.011000000000000001,6244,2011,4,86.58
334,Carlos Villanueva,Blue Jays,27,107.0,665,1073,1738,0.462,89.0,0.19399999999999998,82.1,0.0,0.0,0.132,72.9,0.212,81.3,0.0,0.0,0.0,0.0,0.008,4138,2011,4,83.9
335,Chien-Ming Wang,Nationals,31,62.1,329,569,898,0.722,90.6,0.14300000000000002,83.8,0.0,0.0,0.069,78.1,0.067,82.0,0.0,0.0,0.0,0.0,0.0,2074,2011,4,88.28
336,Michael Bowden,Red Sox,24,20.0,143,234,377,0.687,92.7,0.19899999999999998,84.5,0.05,88.9,0.0,0.0,0.064,84.5,0.0,0.0,0.0,0.0,0.0,4440,2011,4,90.35
337,Jason Isringhausen,Mets,38,46.2,315,498,813,0.461,90.6,0.0,0.0,0.307,88.5,0.23199999999999998,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1158,2011,3,86.82
338,Jeff Niemann,Rays,28,135.1,775,1375,2150,0.612,91.1,0.066,84.3,0.0,0.0,0.23600000000000002,78.2,0.0,0.0,0.086,83.6,0.0,0.0,0.004,8591,2011,4,86.96
339,Juan Oviedo,Marlins,29,64.1,377,660,1037,0.634,94.1,0.08900000000000001,85.8,0.0,0.0,0.0,0.0,0.27699999999999997,86.6,0.0,0.0,0.0,0.0,0.013000000000000001,2886,2011,3,91.28
340,Matt Guerrier,Dodgers,32,66.1,370,647,1017,0.47,90.8,0.366,86.9,0.0,0.0,0.14400000000000002,77.9,0.02,82.1,0.0,0.0,0.0,0.0,0.018000000000000002,2061,2011,4,87.34
341,Chance Ruffin,- - -,22,17.2,146,203,349,0.625,93.4,0.28,82.4,0.0,0.0,0.08900000000000001,77.0,0.006,85.0,0.0,0.0,0.0,0.0,0.006,11745,2011,4,88.81
342,Blake Hawksworth,Dodgers,28,53.0,313,564,877,0.654,95.1,0.0,0.0,0.0,0.0,0.156,80.1,0.19,86.0,0.0,0.0,0.0,0.0,0.013999999999999999,8963,2011,3,91.03
343,Marco Estrada,Brewers,27,92.2,563,986,1549,0.52,91.0,0.0,0.0,0.042,88.2,0.218,79.6,0.22,77.9,0.0,0.0,0.0,0.0,0.006,1118,2011,4,85.52
344,Tim Dillard,Brewers,27,28.2,151,295,446,0.6729999999999999,87.3,0.314,73.9,0.0,0.0,0.0,0.0,0.013999999999999999,79.8,0.0,0.0,0.0,0.0,0.0,5518,2011,3,83.07
345,David Huff,Indians,26,50.2,341,578,919,0.6779999999999999,90.9,0.035,81.4,0.051,89.8,0.086,77.1,0.149,80.8,0.0,0.0,0.0,0.0,0.005,4257,2011,5,87.73
346,Matt Reynolds,Rockies,26,50.2,308,532,840,0.503,89.4,0.31,79.3,0.0,0.0,0.0,0.0,0.046,83.6,0.14,82.3,0.0,0.0,0.025,8887,2011,4,84.92
347,Nick Hagadone,Indians,25,11.0,77,115,192,0.818,94.1,0.151,83.1,0.0,0.0,0.0,0.0,0.031,84.5,0.0,0.0,0.0,0.0,0.0,1351,2011,3,92.14
348,Jared Hughes,Pirates,25,11.0,70,120,190,0.8420000000000001,92.9,0.153,83.7,0.0,0.0,0.0,0.0,0.005,88.0,0.0,0.0,0.0,0.0,0.0,9325,2011,3,91.47
349,Burke Badenhop,Marlins,28,63.2,390,614,1004,0.6709999999999999,89.3,0.187,78.6,0.0,0.0,0.0,0.0,0.142,83.7,0.0,0.0,0.0,0.0,0.015,9736,2011,3,86.5
350,Rafael Soriano,Yankees,31,39.1,229,430,659,0.488,92.6,0.312,81.1,0.201,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,1100,2011,3,88.74
351,James Russell,Cubs,25,67.2,361,742,1103,0.473,88.1,0.371,80.3,0.0,0.0,0.045,73.6,0.111,80.4,0.0,0.0,0.0,0.0,0.016,4089,2011,4,83.7
352,Mike Minor,Braves,23,82.2,489,888,1377,0.593,91.2,0.099,84.9,0.0,0.0,0.085,81.1,0.222,84.5,0.0,0.0,0.0,0.0,0.012,10021,2011,4,88.14
353,Juan Nicasio,Rockies,24,71.2,430,730,1160,0.742,94.1,0.151,83.2,0.0,0.0,0.0,0.0,0.107,85.0,0.0,0.0,0.0,0.0,0.011000000000000001,7731,2011,3,91.48
354,Vicente Padilla,Dodgers,33,8.2,50,99,149,0.866,93.0,0.034,85.4,0.0,0.0,0.081,75.3,0.0,0.0,0.02,85.3,0.0,0.0,0.0,964,2011,4,91.25
355,Esmerling Vasquez,Diamondbacks,27,30.1,196,305,501,0.72,93.4,0.0,0.0,0.0,0.0,0.138,75.1,0.142,83.5,0.0,0.0,0.0,0.0,0.016,5280,2011,3,89.47
356,Trevor Cahill,Athletics,23,207.2,1378,2007,3385,0.5870000000000001,89.1,0.066,83.5,0.0,0.0,0.127,78.6,0.22,80.5,0.0,0.0,0.0,0.0,0.004,6249,2011,4,85.5
357,Kyle McClellan,Cardinals,27,141.2,814,1311,2125,0.569,89.1,0.0,0.0,0.154,85.2,0.18600000000000003,72.5,0.091,81.7,0.0,0.0,0.0,0.0,0.006999999999999999,4845,2011,4,84.74
358,Brad Hand,Marlins,21,60.0,465,619,1084,0.6409999999999999,89.5,0.0,0.0,0.0,0.0,0.175,78.3,0.184,81.6,0.0,0.0,0.0,0.0,0.002,9111,2011,3,86.09
359,Shawn Camp,Blue Jays,35,66.1,363,632,995,0.48700000000000004,87.0,0.20800000000000002,79.3,0.0,0.0,0.0,0.0,0.305,82.3,0.0,0.0,0.0,0.0,0.032,1855,2011,3,83.96
360,Sam Demel,Diamondbacks,25,25.2,175,264,439,0.517,91.2,0.223,82.6,0.253,89.1,0.0,0.0,0.006999999999999999,84.0,0.0,0.0,0.0,0.0,0.009000000000000001,868,2011,4,88.7
361,James McDonald,Pirates,26,171.0,1124,1775,2899,0.6920000000000001,92.7,0.051,80.8,0.0,0.0,0.192,76.4,0.065,81.6,0.0,0.0,0.0,0.0,0.008,5523,2011,4,88.24
362,Chad Billingsley,Dodgers,26,188.0,1205,2016,3221,0.55,91.5,0.0,0.0,0.223,87.9,0.162,75.5,0.064,85.0,0.0,0.0,0.0,0.0,0.006,5842,2011,4,87.6
363,Will Ohman,White Sox,33,53.1,331,582,913,0.588,90.2,0.4,82.6,0.0,0.0,0.005,76.8,0.008,84.1,0.0,0.0,0.0,0.0,0.024,296,2011,4,87.13
364,Josh Tomlin,Indians,26,165.1,767,1604,2371,0.423,87.9,0.034,81.9,0.28,84.9,0.147,74.1,0.11599999999999999,80.5,0.0,0.0,0.0,0.0,0.004,9388,2011,5,83.97
365,Matt Capps,Twins,27,65.2,298,625,923,0.77,92.9,0.154,87.1,0.0,0.0,0.039,81.5,0.037000000000000005,86.9,0.0,0.0,0.0,0.0,0.006999999999999999,4788,2011,4,91.34
366,Jason Vargas,Mariners,28,201.0,1130,2120,3250,0.474,87.4,0.0,0.0,0.188,84.1,0.057999999999999996,74.0,0.28,79.9,0.0,0.0,0.0,0.0,0.006999999999999999,8044,2011,4,83.9
367,Andrew Carignan,Athletics,24,6.1,50,79,129,0.83,93.8,0.147,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.023,84.0,0.0,0.0,0.0,2431,2011,3,91.56
368,Waldis Joaquin,Giants,24,6.1,42,59,101,0.753,94.7,0.248,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6580,2011,2,93.13
369,John Ely,Dodgers,25,12.2,96,134,230,0.578,87.7,0.0,0.0,0.187,86.0,0.049,70.0,0.187,79.2,0.0,0.0,0.0,0.0,0.022000000000000002,6132,2011,4,85.01
370,Jonathan Sanchez,Giants,28,101.1,705,1052,1757,0.619,89.9,0.18,81.0,0.0,0.0,0.0,0.0,0.201,82.9,0.0,0.0,0.0,0.0,0.013999999999999999,7507,2011,3,86.89
371,Blake Beavan,Mariners,22,97.0,496,982,1478,0.659,90.6,0.081,81.6,0.0,0.0,0.165,76.5,0.095,82.3,0.0,0.0,0.0,0.0,0.001,338,2011,4,86.76
372,Jeff Gray,- - -,29,48.1,302,454,756,0.68,93.3,0.18,87.4,0.0,0.0,0.04,79.2,0.0,0.0,0.10099999999999999,88.5,0.0,0.0,0.013000000000000001,7718,2011,4,91.28
373,Carl Pavano,Twins,35,222.0,1127,2256,3383,0.608,89.0,0.156,82.8,0.0,0.0,0.0,0.0,0.23600000000000002,81.1,0.0,0.0,0.0,0.0,0.001,790,2011,3,86.17
374,Pedro Beato,Mets,24,67.0,393,632,1025,0.617,92.3,0.0,0.0,0.12300000000000001,85.7,0.209,79.2,0.051,87.5,0.0,0.0,0.0,0.0,0.019,1330,2011,4,88.51
375,Marcos Mateo,Cubs,27,23.0,158,234,392,0.58,93.7,0.415,86.0,0.0,0.0,0.0,0.0,0.005,85.5,0.0,0.0,0.0,0.0,0.005,6869,2011,3,90.46
376,Hideki Okajima,Red Sox,35,8.1,66,95,161,0.49700000000000005,87.0,0.0,0.0,0.0,0.0,0.22399999999999998,76.8,0.0,0.0,0.28,82.8,0.0,0.0,0.0,7763,2011,3,83.63
377,Fautino De Los Santos,Athletics,25,33.1,235,374,609,0.6559999999999999,95.8,0.316,83.8,0.0,0.0,0.0,0.0,0.027999999999999997,88.8,0.0,0.0,0.0,0.0,0.006999999999999999,5841,2011,3,91.81
378,Anthony Swarzak,Twins,25,102.0,598,1082,1680,0.68,91.3,0.154,81.9,0.0,0.0,0.07,78.5,0.096,82.0,0.0,0.0,0.0,0.0,0.002,7466,2011,4,88.06
379,Jeremy Guthrie,Orioles,32,208.0,1236,2080,3316,0.626,92.5,0.177,83.1,0.0,0.0,0.09300000000000001,73.4,0.105,83.5,0.0,0.0,0.0,0.0,0.006,2072,2011,4,88.21
380,John Danks,White Sox,26,170.1,926,1827,2753,0.489,91.6,0.0,0.0,0.273,88.3,0.047,77.2,0.192,83.3,0.0,0.0,0.0,0.0,0.009000000000000001,6329,2011,4,88.52
381,Jon Garland,Dodgers,31,54.0,309,519,828,0.579,88.3,0.14300000000000002,83.3,0.035,86.3,0.11,76.1,0.07,80.2,0.063,85.3,0.0,0.0,0.001,232,2011,6,85.42
382,Duane Below,Tigers,25,29.0,178,306,484,0.565,90.4,0.0,0.0,0.139,87.0,0.16,78.1,0.13699999999999998,83.3,0.0,0.0,0.0,0.0,0.017,3124,2011,4,87.08
383,Gavin Floyd,White Sox,28,193.2,1088,1907,2995,0.473,91.2,0.0,0.0,0.281,85.7,0.19899999999999998,78.8,0.048,84.6,0.0,0.0,0.0,0.0,0.005,3886,2011,4,86.96
384,Kevin Gregg,Orioles,33,59.2,492,698,1190,0.451,92.1,0.225,80.4,0.25,87.9,0.0,0.0,0.0,0.0,0.07400000000000001,84.7,0.0,0.0,0.012,1793,2011,4,87.87
385,Erik Hamren,Padres,24,12.1,103,129,232,0.5660000000000001,91.6,0.373,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.061,80.1,0.0,0.0,0.017,9133,2011,3,86.05
386,Dan Wheeler,Red Sox,33,49.1,252,528,780,0.469,89.2,0.0,0.0,0.40299999999999997,85.2,0.09300000000000001,74.9,0.035,83.4,0.0,0.0,0.0,0.0,0.005,120,2011,4,86.06
387,Michael Gonzalez,- - -,33,53.1,384,571,955,0.623,92.6,0.341,82.6,0.0,0.0,0.0,0.0,0.037000000000000005,82.3,0.0,0.0,0.0,0.0,0.004,1794,2011,3,88.9
388,Chris Resop,Pirates,28,69.2,459,812,1271,0.765,93.3,0.0,0.0,0.0,0.0,0.20600000000000002,79.9,0.028999999999999998,83.1,0.0,0.0,0.0,0.0,0.027999999999999997,3799,2011,3,90.24
389,Colby Lewis,Rangers,31,200.1,1107,2100,3207,0.579,89.0,0.268,83.9,0.0,0.0,0.085,76.3,0.068,82.9,0.0,0.0,0.0,0.0,0.001,1259,2011,4,86.14
390,Jon Niese,Mets,24,157.1,841,1652,2493,0.5489999999999999,90.6,0.0,0.0,0.172,87.2,0.22899999999999998,74.4,0.051,84.5,0.0,0.0,0.0,0.0,0.006,4424,2011,4,86.08
391,Doug Slaten,Nationals,31,16.1,101,184,285,0.586,89.3,0.3,80.4,0.0,0.0,0.0,0.0,0.114,83.2,0.0,0.0,0.0,0.0,0.042,3107,2011,3,85.93
392,Rodrigo Lopez,Cubs,35,97.2,546,1007,1553,0.5920000000000001,88.0,0.249,80.7,0.0,0.0,0.006999999999999999,73.7,0.152,83.2,0.0,0.0,0.0,0.0,0.01,150,2011,4,85.35
393,Dillon Gee,Mets,25,160.2,989,1614,2603,0.556,89.8,0.021,81.9,0.077,86.9,0.098,73.4,0.249,82.6,0.0,0.0,0.0,0.0,0.006,7396,2011,5,86.1
394,Jose Ceda,Marlins,24,20.1,128,223,351,0.547,93.4,0.27399999999999997,85.5,0.08800000000000001,89.8,0.0,0.0,0.006,84.0,0.086,84.6,0.0,0.0,0.0,2377,2011,5,90.2
395,Max Scherzer,Tigers,26,195.0,1210,2134,3344,0.614,93.1,0.183,82.7,0.0,0.0,0.0,0.0,0.204,82.5,0.0,0.0,0.0,0.0,0.004,3137,2011,3,89.13
396,Homer Bailey,Reds,25,132.0,734,1372,2106,0.5720000000000001,92.2,0.212,86.6,0.0,0.0,0.129,77.3,0.0,0.0,0.086,86.6,0.0,0.0,0.004,8362,2011,4,88.52
397,Jason Marquis,- - -,32,132.0,782,1270,2052,0.518,89.3,0.215,84.1,0.114,86.7,0.0,0.0,0.154,82.0,0.0,0.0,0.0,0.0,0.003,105,2011,4,86.85
398,Jesse Litsch,Blue Jays,26,75.0,501,771,1272,0.509,89.2,0.192,83.2,0.131,87.2,0.052000000000000005,76.9,0.11599999999999999,81.6,0.0,0.0,0.0,0.0,0.006999999999999999,3688,2011,5,86.26
399,Wade Davis,Rays,25,184.0,1063,1889,2952,0.6829999999999999,91.4,0.10800000000000001,86.0,0.0,0.0,0.163,78.6,0.046,85.3,0.0,0.0,0.0,0.0,0.001,7441,2011,4,88.45
400,Chris Narveson,Brewers,29,161.2,1006,1635,2641,0.465,87.8,0.059000000000000004,82.7,0.0,0.0,0.131,73.2,0.34600000000000003,80.4,0.0,0.0,0.0,0.0,0.002,2141,2011,4,83.11
401,Felipe Paulino,- - -,27,139.1,906,1509,2415,0.556,95.1,0.284,87.5,0.0,0.0,0.06,78.2,0.1,86.6,0.0,0.0,0.0,0.0,0.006999999999999999,3777,2011,4,91.08
402,Brett Myers,Astros,30,216.0,1177,2171,3348,0.491,88.4,0.193,82.5,0.0,0.0,0.22899999999999998,75.4,0.08800000000000001,82.8,0.0,0.0,0.0,0.0,0.006999999999999999,962,2011,4,83.88
403,Sergio Mitre,- - -,30,38.1,202,365,567,0.6990000000000001,88.2,0.027000000000000003,81.3,0.0,0.0,0.158,77.1,0.11699999999999999,81.3,0.0,0.0,0.0,0.0,0.004,1773,2011,4,85.54
404,Livan Hernandez,Nationals,36,175.1,1015,1673,2688,0.48200000000000004,83.9,0.264,79.0,0.0,0.0,0.153,66.4,0.10099999999999999,77.7,0.0,0.0,0.0,0.0,0.01,1116,2011,4,79.3
405,Phil Coke,Tigers,28,108.2,614,1087,1701,0.584,92.0,0.26,80.2,0.0,0.0,0.005,74.6,0.151,81.6,0.0,0.0,0.0,0.0,0.013000000000000001,5535,2011,4,87.27
406,Hector Noesi,Yankees,24,56.1,340,617,957,0.564,93.3,0.207,85.6,0.0,0.0,0.136,79.0,0.09300000000000001,84.9,0.0,0.0,0.0,0.0,0.017,3292,2011,4,88.98
407,Jeanmar Gomez,Indians,23,58.1,368,585,953,0.659,89.8,0.20199999999999999,83.7,0.0,0.0,0.0,0.0,0.139,81.8,0.0,0.0,0.0,0.0,0.005,9033,2011,3,87.46
408,Nick Blackburn,Twins,29,148.1,899,1530,2429,0.57,89.7,0.0,0.0,0.157,87.4,0.131,76.8,0.142,83.0,0.0,0.0,0.0,0.0,0.009000000000000001,4270,2011,4,86.7
409,Mark Hamburger,Rangers,24,8.0,50,90,140,0.621,93.0,0.129,81.8,0.0,0.0,0.0,0.0,0.25,87.5,0.0,0.0,0.0,0.0,0.0,5329,2011,3,90.18
410,Wade Miley,Diamondbacks,24,40.0,240,416,656,0.6729999999999999,90.3,0.079,78.7,0.0,0.0,0.046,74.3,0.20199999999999999,79.0,0.0,0.0,0.0,0.0,0.002,8779,2011,4,86.36
411,Carlos Fisher,Reds,28,24.0,165,244,409,0.505,91.8,0.21899999999999997,79.8,0.276,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,9832,2011,3,88.4
412,Jake McGee,Rays,24,28.0,182,346,528,0.826,94.8,0.13699999999999998,80.6,0.0,0.0,0.0,0.0,0.036000000000000004,85.5,0.0,0.0,0.0,0.0,0.008,7550,2011,3,92.42
