,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,debut,finalGame,previous,injured
2052,Anthony Swarzak,2011,25,2,MIN,AL,1985,9,10,USA,FL,Fort Lauderdale,215,76,R,R,4,7,27,11,0,0,0,306,102.0,111,49,9,26,55,0.275,4.32,1.0,3,6.0,1,441.0,2,53,2.0,3.0,4.0,598,1082,1680,0.68,91.3,0.154,81.9,0.0,0.0,0.07,78.5,0.096,82.0,0.0,0.0,0.0,0.0,0.002,4,88.06,2009-05-23,2017-09-30,no,no
2053,Hisanori Takahashi,2011,36,1,LAA,AL,1975,4,2,Japan,Tokyo,Tokyo,180,70,L,L,4,3,61,0,0,0,2,204,68.0,58,26,7,25,52,0.23199999999999998,3.44,8.0,1,0.0,0,281.0,18,30,3.0,3.0,7.0,394,700,1094,0.508,88.9,0.187,79.6,0.012,85.3,0.036000000000000004,67.2,0.258,80.0,0.0,0.0,0.0,0.0,0.026000000000000002,5,84.13,2010-04-07,2013-04-11,no,no
2054,Mitch Talbot,2011,27,3,CLE,AL,1983,10,17,USA,UT,Cedar City,180,73,R,R,2,6,12,12,0,0,0,191,63.2,90,47,10,28,36,0.344,6.64,2.0,1,3.0,0,299.0,0,47,1.0,5.0,8.0,438,676,1114,0.44799999999999995,89.7,0.128,83.4,0.284,89.6,0.001,0.0,0.14,79.2,0.0,0.0,0.0,0.0,0.009000000000000001,4,87.4,2008-09-15,2011-09-24,yes,yes
2055,Brian Tallet,2011,33,9,SLN,NL,1977,9,21,USA,OK,Midwest City,220,78,L,L,0,1,18,0,0,0,0,39,13.1,20,12,4,5,9,0.33899999999999997,8.31,1.0,0,2.0,0,68.0,7,13,1.0,1.0,0.0,123,176,299,0.475,88.7,0.129,78.7,0.278,85.3,0.0,0.0,0.11900000000000001,83.3,0.0,0.0,0.0,0.0,0.013000000000000001,4,85.91,2002-09-16,2011-08-30,yes,yes
2057,Brian Tallet,2011,33,9,TOR,AL,1977,9,21,USA,OK,Midwest City,220,78,L,L,0,1,1,0,0,0,0,1,13.1,2,2,0,2,1,0.667,54.0,0.0,0,0.0,0,5.0,1,2,0.0,0.0,0.0,123,176,299,0.475,88.7,0.129,78.7,0.278,85.3,0.0,0.0,0.11900000000000001,83.3,0.0,0.0,0.0,0.0,0.013000000000000001,4,85.91,2002-09-16,2011-08-30,yes,yes
2059,Yoshinori Tateyama,2011,35,0,TEX,AL,1975,12,26,Japan,Osaka,Daito,165,70,R,R,2,0,39,0,0,0,1,132,44.0,37,22,8,11,43,0.22,4.5,4.0,1,2.0,0,181.0,8,23,0.0,0.0,2.0,251,483,734,0.539,86.9,0.319,70.7,0.0,0.0,0.0,0.0,0.14300000000000002,72.7,0.0,0.0,0.0,0.0,0.016,3,79.79,2011-05-24,2012-09-26,no,yes
2060,Junichi Tazawa,2011,25,2,BOS,AL,1986,6,6,Japan,Kanagawa,Yokohama,200,71,R,R,0,0,3,0,0,0,0,9,3.0,3,2,1,1,4,0.25,6.0,0.0,0,0.0,0,13.0,2,2,0.0,0.0,0.0,22,32,54,0.593,91.8,0.0,0.0,0.0,0.0,0.259,75.4,0.0,0.0,0.14800000000000002,84.5,0.0,0.0,0.0,3,86.47,2009-08-07,2017-10-01,no,no
2061,Everett Teaford,2011,27,0,KCA,AL,1984,5,15,USA,GA,Alpharetta,160,72,L,L,2,1,26,3,0,0,1,132,44.0,36,16,8,14,28,0.231,3.27,0.0,2,1.0,0,175.0,7,17,1.0,3.0,6.0,237,426,663,0.47,91.7,0.0,0.0,0.23199999999999998,86.9,0.233,79.8,0.065,83.1,0.0,0.0,0.0,0.0,0.005,4,87.25,2011-05-17,2015-07-07,no,no
2062,Julio Teheran,2011,20,0,ATL,NL,1991,1,27,Colombia,Bolivar,Cartagena,205,74,R,R,1,1,5,3,0,0,0,59,19.2,21,11,4,8,10,0.276,5.03,0.0,1,0.0,0,87.0,0,11,2.0,1.0,1.0,141,211,352,0.65,93.0,0.0,0.0,0.0,0.0,0.16,75.4,0.191,82.3,0.0,0.0,0.0,0.0,0.003,3,88.23,2011-05-07,2017-09-28,no,no
2063,Robinson Tejeda,2011,29,6,KCA,AL,1982,3,24,D.R.,Peravia,Bani,245,74,R,R,0,1,9,0,0,0,0,22,7.1,12,5,2,3,2,0.387,6.14,0.0,2,0.0,0,35.0,3,5,0.0,1.0,2.0,52,88,140,0.621,90.2,0.157,79.9,0.0,0.0,0.0,0.0,0.221,78.4,0.0,0.0,0.0,0.0,0.0,3,85.88,2005-05-10,2011-05-25,no,no
2064,Kanekoa Texeira,2011,25,1,KCA,AL,1986,2,6,USA,HI,Kula,190,74,R,R,0,0,6,0,0,0,0,19,6.1,13,2,0,3,0,0.419,2.84,1.0,1,0.0,0,35.0,2,2,0.0,1.0,0.0,50,69,119,0.754,90.1,0.12300000000000001,79.9,0.0,0.0,0.0,0.0,0.12300000000000001,84.6,0.0,0.0,0.0,0.0,0.042,3,88.17,2010-04-06,2011-04-20,no,no
2065,Joe Thatcher,2011,29,4,SDN,NL,1981,10,4,USA,IN,Indianapolis,230,74,L,L,0,0,18,0,0,0,0,30,10.0,8,5,1,7,9,0.21600000000000003,4.5,1.0,0,0.0,0,44.0,5,5,0.0,0.0,0.0,69,115,184,0.8109999999999999,85.4,0.18899999999999997,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,2,83.81,2007-07-26,2015-10-02,yes,yes
2066,Dale Thayer,2011,30,2,NYN,NL,1980,12,17,USA,CA,Fountain Valley,210,72,R,R,0,3,11,0,0,0,0,31,10.1,12,4,0,0,5,0.308,3.48,0.0,0,0.0,0,42.0,7,4,1.0,2.0,0.0,46,105,151,0.775,92.8,0.19899999999999998,82.4,0.0,0.0,0.0,0.0,0.027000000000000003,82.5,0.0,0.0,0.0,0.0,0.0,3,90.55,2009-05-22,2015-08-10,no,no
2067,Brad Thomas,2011,33,10,DET,AL,1977,10,22,Australia,New South Wales,Sydney,235,76,L,L,0,1,12,0,0,0,0,33,11.0,17,11,1,6,7,0.386,9.0,0.0,0,1.0,0,56.0,5,12,0.0,5.0,2.0,88,123,211,0.64,90.0,0.062,84.6,0.0,0.0,0.209,76.9,0.09,83.2,0.0,0.0,0.0,0.0,0.0,4,86.41,2001-05-26,2011-05-10,no,yes
2068,Aaron Thompson,2011,24,0,PIT,NL,1987,2,28,USA,NM,Santa Fe,205,75,L,L,0,0,4,1,0,0,0,23,7.2,13,6,2,6,1,0.382,7.04,0.0,0,0.0,0,41.0,0,6,1.0,0.0,1.0,67,87,154,0.578,88.2,0.16899999999999998,83.8,0.0,0.0,0.0,0.0,0.253,82.2,0.0,0.0,0.0,0.0,0.0,3,85.94,2011-08-24,2015-07-05,no,no
2069,Daryl Thompson,2011,25,3,CIN,NL,1985,11,2,USA,MD,La Plata,205,72,R,R,0,1,1,0,0,0,0,9,3.0,6,5,0,5,0,0.429,15.0,0.0,0,0.0,0,20.0,0,5,0.0,1.0,0.0,36,43,79,0.557,91.1,0.139,82.8,0.0,0.0,0.10099999999999999,66.0,0.203,79.7,0.0,0.0,0.0,0.0,0.0,4,85.1,2008-06-21,2011-05-26,no,yes
2070,Rich Thompson,2011,26,4,LAA,AL,1984,7,1,Australia,New South Wales,Hornsby,210,73,R,R,1,3,44,0,0,0,0,162,54.0,46,18,5,20,56,0.22399999999999998,3.0,0.0,1,0.0,1,228.0,16,18,1.0,2.0,0.0,314,604,918,0.33399999999999996,90.7,0.0,0.0,0.445,87.5,0.2,76.8,0.021,83.6,0.0,0.0,0.0,0.0,0.002,4,86.35,2007-09-01,2012-04-23,no,no
2071,Matt Thornton,2011,34,7,CHA,AL,1976,9,15,USA,MI,Three Rivers,235,78,L,L,2,5,62,0,0,0,3,179,59.2,60,22,3,21,63,0.255,3.32,5.0,2,0.0,0,262.0,20,34,3.0,3.0,2.0,359,703,1062,0.865,95.8,0.064,83.6,0.069,89.4,0.0,0.0,0.002,87.5,0.0,0.0,0.0,0.0,0.019,4,94.56,2004-06-27,2016-08-02,no,no
2072,Chris Tillman,2011,23,2,BAL,AL,1988,4,15,USA,CA,Anaheim,200,77,R,R,3,5,13,13,0,0,0,186,62.0,77,38,5,25,46,0.301,5.52,0.0,1,4.0,1,287.0,0,41,1.0,1.0,5.0,459,708,1167,0.605,89.5,0.0,0.0,0.105,84.2,0.171,75.2,0.11900000000000001,78.7,0.0,0.0,0.0,0.0,0.0,4,85.21,2009-07-29,2017-09-29,no,no
2073,Mason Tobin,2011,23,0,TEX,AL,1987,7,8,USA,MT,Glendive,220,74,R,R,0,0,4,0,0,0,0,16,5.1,5,4,1,5,0,0.278,6.75,0.0,0,1.0,0,24.0,1,5,0.0,0.0,2.0,49,45,94,0.6920000000000001,92.6,0.096,81.9,0.0,0.0,0.0,0.0,0.213,80.8,0.0,0.0,0.0,0.0,0.0,3,89.15,2011-04-02,2011-04-19,no,yes
2074,Brett Tomko,2011,38,14,TEX,AL,1973,4,7,USA,OH,Cleveland,220,76,R,R,0,1,8,0,0,0,0,53,17.2,15,9,4,10,14,0.24600000000000002,4.58,1.0,1,0.0,0,74.0,3,9,2.0,1.0,5.0,118,171,289,0.627,90.8,0.215,80.6,0.0,0.0,0.12300000000000001,73.8,0.035,82.9,0.0,0.0,0.0,0.0,0.017,4,86.24,1997-05-27,2011-05-24,no,no
2075,Josh Tomlin,2011,26,1,CLE,AL,1984,10,19,USA,TX,Tyler,190,73,R,R,12,7,26,26,0,0,0,496,165.1,157,78,24,21,89,0.248,4.25,2.0,3,3.0,0,662.0,0,80,1.0,3.0,11.0,767,1604,2371,0.423,87.9,0.034,81.9,0.28,84.9,0.147,74.1,0.11599999999999999,80.5,0.0,0.0,0.0,0.0,0.004,5,83.97,2010-07-27,2017-10-01,no,yes
2076,Alex Torres,2011,23,0,TBA,AL,1987,12,8,Venezuela,Carabobo,Valencia,190,70,L,L,1,1,4,0,0,0,0,24,8.0,8,3,0,7,9,0.258,3.38,2.0,0,1.0,0,39.0,2,4,0.0,0.0,0.0,69,92,161,0.615,92.2,0.0,0.0,0.0,0.0,0.083,75.5,0.301,83.7,0.0,0.0,0.0,0.0,0.031,3,88.16,2011-07-18,2015-07-29,no,no
2077,Ramon Troncoso,2011,28,3,LAN,NL,1983,2,16,D.R.,Peravia,San Jose de Ocoa,215,74,R,R,0,0,18,0,0,0,0,68,22.2,38,17,5,4,14,0.38799999999999996,6.75,1.0,2,0.0,0,103.0,13,18,1.0,0.0,7.0,123,230,353,0.7020000000000001,91.8,0.17600000000000002,84.9,0.0,0.0,0.122,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,3,88.78,2008-04-01,2013-09-29,no,no
2078,Ryan Tucker,2011,24,3,TEX,AL,1986,12,6,USA,CA,Burbank,215,73,R,R,0,0,5,0,0,0,0,15,5.0,6,4,1,4,4,0.28600000000000003,7.2,0.0,1,0.0,0,25.0,1,5,0.0,0.0,1.0,42,54,96,0.7290000000000001,93.1,0.16699999999999998,83.3,0.0,0.0,0.0,0.0,0.10400000000000001,82.5,0.0,0.0,0.0,0.0,0.0,3,90.36,2008-06-08,2011-05-09,no,no
2079,Jacob Turner,2011,20,0,DET,AL,1991,5,21,USA,MO,St. Charles,215,77,R,R,0,1,3,3,0,0,0,38,12.2,17,12,3,4,8,0.315,8.53,0.0,0,1.0,0,60.0,0,13,0.0,1.0,1.0,96,145,241,0.531,91.7,0.0,0.0,0.10400000000000001,90.2,0.22399999999999998,78.9,0.141,86.6,0.0,0.0,0.0,0.0,0.0,4,87.96,2011-07-30,2017-06-30,no,no
2080,Koji Uehara,2011,36,2,BAL,AL,1975,4,3,Japan,Osaka,Neyagawa,195,74,R,R,1,1,43,0,0,0,0,141,65.0,25,9,6,8,62,0.152,1.72,1.0,0,0.0,0,174.0,19,9,1.0,1.0,0.0,262,675,937,0.649,88.8,0.0,0.0,0.004,84.3,0.0,0.0,0.127,81.4,0.22,81.5,0.0,0.0,0.005,4,86.24,2009-04-08,2017-09-02,yes,yes
2081,Koji Uehara,2011,36,2,TEX,AL,1975,4,3,Japan,Osaka,Neyagawa,195,74,R,R,1,2,22,0,0,0,0,54,65.0,13,8,5,1,23,0.191,4.0,0.0,0,0.0,0,69.0,3,8,0.0,0.0,0.0,262,675,937,0.649,88.8,0.0,0.0,0.004,84.3,0.0,0.0,0.127,81.4,0.22,81.5,0.0,0.0,0.005,4,86.24,2009-04-08,2017-09-02,yes,yes
2082,Jose Valdez,2011,28,0,HOU,NL,1983,1,22,D.R.,Distrito Nacional,Santo Domingo,200,76,R,R,0,0,12,0,0,0,0,42,14.0,17,14,2,7,15,0.304,9.0,1.0,1,1.0,0,65.0,7,14,0.0,1.0,2.0,102,161,263,0.602,93.6,0.0,0.0,0.0,0.0,0.062,82.9,0.0,0.0,0.336,82.9,0.0,0.0,0.015,3,89.34,2011-04-17,2012-10-03,no,no
2083,Jairo Asencio,2011,28,2,ATL,NL,1983,5,30,D.R.,San Cristobal,Sabana Grande de Palenque,180,74,R,R,0,0,6,0,0,0,0,31,10.1,16,8,1,5,8,0.34,6.97,2.0,0,0.0,0,52.0,3,11,0.0,0.0,1.0,71,119,190,0.484,92.5,0.19,82.6,0.0,0.0,0.0,0.0,0.326,86.3,0.0,0.0,0.0,0.0,0.032,3,88.6,2009-07-12,2013-07-27,no,no
2084,Merkin Valdez,2011,29,7,TEX,AL,1981,11,5,D.R.,San Cristobal,San Cristobal,235,75,R,R,0,0,5,0,0,0,0,13,4.1,7,3,2,1,6,0.35,6.23,0.0,0,0.0,0,21.0,1,3,0.0,0.0,0.0,35,50,85,0.659,94.9,0.094,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,84.4,0.0,0.0,0.0,3,91.0,2004-08-01,2011-09-25,no,no
2085,Raul Valdes,2011,33,1,SLN,NL,1977,11,27,Cuba,La Habana,La Habana,190,71,L,L,0,1,7,0,0,0,0,16,12.0,6,2,0,4,7,0.273,3.38,2.0,0,1.0,0,27.0,3,2,0.0,0.0,0.0,98,146,244,0.585,87.3,0.40299999999999997,77.0,0.0,0.0,0.0,0.0,0.013000000000000001,73.7,0.0,0.0,0.0,0.0,0.033,3,83.06,2010-04-11,2014-05-03,no,no
2086,Raul Valdes,2011,33,1,NYA,AL,1977,11,27,Cuba,La Habana,La Habana,190,71,L,L,0,0,6,0,0,0,0,20,12.0,8,2,1,2,8,0.308,2.7,0.0,0,0.0,0,28.0,0,2,0.0,0.0,0.0,98,146,244,0.585,87.3,0.40299999999999997,77.0,0.0,0.0,0.0,0.0,0.013000000000000001,73.7,0.0,0.0,0.0,0.0,0.033,3,83.06,2010-04-11,2014-05-03,no,no
2087,Wilson Valdez,2011,33,7,PHI,NL,1978,5,20,D.R.,Peravia,Nizao,170,71,R,R,1,0,1,0,0,0,0,3,1.0,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0,4.0,1,0,0.0,0.0,0.0,5,5,10,0.9,87.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,85.8,2004-09-07,2012-10-03,no,no
2088,Jose Valverde,2011,33,8,DET,AL,1978,3,24,D.R.,San Pedro de Macoris,San Pedro de Macoris,265,76,R,R,2,4,75,0,0,0,49,217,72.1,52,18,5,34,69,0.198,2.24,4.0,3,3.0,1,301.0,70,21,2.0,0.0,4.0,461,748,1209,0.799,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,85.7,0.0,0.0,0.013000000000000001,2,92.25,2003-06-01,2014-05-26,no,no
2089,Rick VandenHurk,2011,26,4,BAL,AL,1985,5,22,Netherlands,North Brabant,Eindhoven,215,77,R,R,0,0,4,2,0,0,0,27,9.0,12,8,4,8,7,0.324,8.0,0.0,0,1.0,0,46.0,1,9,0.0,0.0,1.0,97,101,198,0.657,93.0,0.16699999999999998,82.0,0.0,0.0,0.091,72.1,0.086,84.8,0.0,0.0,0.0,0.0,0.0,4,88.65,2007-04-10,2012-10-03,no,no
2090,Jason Vargas,2011,28,6,SEA,AL,1983,2,2,USA,CA,Apple Valley,215,72,L,L,10,13,32,32,4,3,0,603,201.0,205,95,22,59,131,0.26,4.25,4.0,3,4.0,1,857.0,0,105,3.0,4.0,15.0,1130,2120,3250,0.474,87.4,0.0,0.0,0.188,84.1,0.057999999999999996,74.0,0.28,79.9,0.0,0.0,0.0,0.0,0.006999999999999999,4,83.9,2005-07-14,2017-10-01,no,no
2091,Anthony Varvaro,2011,26,1,ATL,NL,1984,10,31,USA,NY,Staten Island,190,72,R,R,0,2,18,0,0,0,0,72,24.0,15,7,3,11,23,0.183,2.63,4.0,1,0.0,0,96.0,9,7,2.0,1.0,0.0,145,243,388,0.6920000000000001,92.7,0.0,0.0,0.0,0.0,0.23600000000000002,79.5,0.07200000000000001,86.5,0.0,0.0,0.0,0.0,0.027999999999999997,3,89.14,2010-09-24,2015-04-28,no,no
2092,Anthony Vasquez,2011,24,0,SEA,AL,1986,9,19,USA,TX,San Antonio,190,72,L,L,1,6,7,7,0,0,0,88,29.1,46,29,13,10,13,0.35100000000000003,8.9,0.0,0,3.0,0,146.0,0,35,1.0,1.0,3.0,207,350,557,0.5710000000000001,85.2,0.0,0.0,0.0,0.0,0.111,69.4,0.318,73.7,0.0,0.0,0.0,0.0,0.016,3,79.79,2011-08-23,2011-09-28,no,no
2093,Esmerling Vasquez,2011,27,2,ARI,NL,1983,11,7,D.R.,Hermanas Mirabal,Tenares,200,73,R,R,1,1,31,0,0,0,0,91,30.1,27,14,2,13,20,0.239,4.15,2.0,0,4.0,0,132.0,5,16,0.0,2.0,2.0,196,305,501,0.72,93.4,0.0,0.0,0.0,0.0,0.138,75.1,0.142,83.5,0.0,0.0,0.0,0.0,0.016,3,89.47,2009-04-26,2012-10-01,no,no
2094,Javier Vazquez,2011,34,13,FLO,NL,1976,7,25,P.R.,Unknown,Ponce,210,74,R,R,13,11,32,32,2,1,0,578,192.2,178,79,21,50,162,0.243,3.69,8.0,5,2.0,0,798.0,0,91,8.0,6.0,7.0,1033,1972,3005,0.602,90.4,0.154,82.7,0.0,0.0,0.17,73.3,0.07400000000000001,79.6,0.0,0.0,0.0,0.0,0.012,4,85.51,1998-04-03,2011-09-27,yes,yes
2095,Jonny Venters,2011,26,1,ATL,NL,1985,3,20,USA,KY,Pikeville,200,75,L,L,6,2,85,0,0,0,5,264,88.0,53,18,2,43,96,0.17600000000000002,1.84,7.0,4,5.0,0,357.0,10,19,7.0,1.0,11.0,525,798,1323,0.797,95.0,0.20199999999999999,86.2,0.0,0.0,0.0,0.0,0.002,87.5,0.0,0.0,0.0,0.0,0.022000000000000002,3,93.3,2010-04-17,2012-10-03,no,no
2096,Jose Veras,2011,30,5,PIT,NL,1980,10,20,D.R.,Distrito Nacional,Santo Domingo,240,78,R,R,2,4,79,0,0,0,1,213,71.0,54,30,6,34,79,0.20600000000000002,3.8,3.0,5,4.0,1,305.0,19,32,2.0,3.0,2.0,479,750,1229,0.493,94.1,0.0,0.0,0.0,0.0,0.401,78.6,0.0,0.0,0.107,83.8,0.0,0.0,0.011000000000000001,3,86.88,2006-08-05,2014-09-27,no,no
2097,Justin Verlander,2011,28,6,DET,AL,1983,2,20,USA,VA,Manakin Sabot,225,77,R,R,24,5,34,34,4,2,0,753,251.0,174,67,24,57,250,0.192,2.4,0.0,7,3.0,2,969.0,0,73,2.0,3.0,12.0,1350,2591,3941,0.57,95.0,0.084,85.9,0.0,0.0,0.183,79.3,0.163,86.4,0.0,0.0,0.0,0.0,0.0,4,89.96,2005-07-04,2017-09-27,no,no
2098,Brayan Villarreal,2011,24,0,DET,AL,1987,5,10,Venezuela,Vargas,La Guaira,170,72,R,R,1,1,16,0,0,0,0,48,16.0,21,12,3,10,14,0.32299999999999995,6.75,2.0,1,0.0,0,76.0,4,12,1.0,0.0,0.0,120,198,318,0.623,94.3,0.377,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,2,91.7,2011-04-02,2013-08-20,no,no
2099,Carlos Villanueva,2011,27,5,TOR,AL,1983,11,28,D.R.,Santiago,Santiago,220,74,R,R,6,4,33,13,0,0,0,321,107.0,103,48,11,32,68,0.251,4.04,3.0,4,4.0,0,454.0,3,49,1.0,6.0,9.0,665,1073,1738,0.462,89.0,0.19399999999999998,82.1,0.0,0.0,0.132,72.9,0.212,81.3,0.0,0.0,0.0,0.0,0.008,4,83.9,2006-05-23,2016-09-24,no,yes
2100,Elih Villanueva,2011,24,0,FLO,NL,1986,7,27,USA,FL,Miami,230,74,R,R,0,1,1,1,0,0,0,9,3.0,5,8,1,5,2,0.35700000000000004,24.0,1.0,0,1.0,0,20.0,0,8,0.0,0.0,0.0,40,52,92,0.655,89.1,0.172,81.9,0.0,0.0,0.023,72.0,0.149,82.0,0.0,0.0,0.0,0.0,0.054000000000000006,4,86.32,2011-06-15,2011-06-15,no,yes
2101,Pedro Viola,2011,28,2,BAL,AL,1983,6,29,D.R.,San Juan,San Juan de la Maguana,185,73,R,L,0,0,4,0,0,0,0,11,3.2,6,4,3,2,4,0.353,9.82,0.0,0,0.0,0,20.0,1,4,0.0,1.0,0.0,35,62,97,0.639,92.7,0.35100000000000003,79.5,0.0,0.0,0.0,0.0,0.01,87.0,0.0,0.0,0.0,0.0,0.0,3,88.01,2009-09-08,2011-07-07,no,yes
2102,Arodys Vizcaino,2011,20,0,ATL,NL,1990,11,13,D.R.,San Cristobal,Yaguate,230,72,R,R,1,1,17,0,0,0,0,52,17.1,16,9,1,9,17,0.239,4.67,1.0,5,1.0,0,77.0,2,9,0.0,0.0,1.0,124,198,322,0.645,95.9,0.0,0.0,0.0,0.0,0.33299999999999996,81.7,0.022000000000000002,85.3,0.0,0.0,0.0,0.0,0.012,3,90.94,2011-08-10,2017-10-01,no,no
2103,Ryan Vogelsong,2011,33,11,SFN,NL,1977,7,22,USA,NC,Charlotte,215,76,R,R,13,7,30,28,1,1,0,539,179.2,164,54,15,61,139,0.244,2.71,6.0,1,5.0,1,752.0,1,62,10.0,3.0,17.0,1071,1866,2937,0.5589999999999999,91.4,0.0,0.0,0.147,87.6,0.19699999999999998,76.7,0.09699999999999999,83.7,0.0,0.0,0.0,0.0,0.006999999999999999,4,87.2,2000-09-02,2016-10-02,no,no
2104,Edinson Volquez,2011,27,6,CIN,NL,1983,7,3,D.R.,Distrito Nacional,Santo Domingo,220,72,R,R,5,7,20,20,0,0,0,326,108.2,106,69,19,65,104,0.259,5.71,3.0,5,4.0,2,489.0,0,72,5.0,6.0,12.0,775,1177,1952,0.529,93.6,0.001,82.0,0.0,0.0,0.20800000000000002,78.6,0.262,83.3,0.0,0.0,0.0,0.0,0.016,4,87.77,2005-08-30,2017-07-05,no,no
2105,Chris Volstad,2011,24,3,FLO,NL,1986,9,23,USA,FL,Palm Beach Gardens,235,80,R,R,5,13,29,29,0,0,0,497,165.2,187,90,23,49,117,0.289,4.89,6.0,2,1.0,1,719.0,0,96,12.0,10.0,13.0,999,1600,2599,0.59,91.3,0.19399999999999998,84.3,0.0,0.0,0.094,78.4,0.122,84.6,0.0,0.0,0.0,0.0,0.01,4,87.91,2008-07-06,2017-10-01,no,no
2106,Cory Wade,2011,28,3,NYA,AL,1983,5,28,USA,IN,Indianapolis,185,74,R,R,6,1,40,0,0,0,0,119,39.2,33,9,5,8,30,0.221,2.04,0.0,1,0.0,0,157.0,8,10,0.0,0.0,0.0,204,410,614,0.507,88.8,0.0,0.0,0.0,0.0,0.23399999999999999,74.1,0.26,81.2,0.0,0.0,0.0,0.0,0.003,3,83.47,2008-04-24,2012-09-24,no,no
2107,Neil Wagner,2011,27,0,OAK,AL,1984,1,1,USA,MN,Minneapolis,215,72,R,R,0,0,6,0,0,0,0,15,5.0,6,4,1,3,4,0.3,7.2,0.0,0,1.0,0,24.0,5,7,0.0,0.0,1.0,32,73,105,0.695,95.3,0.152,86.0,0.0,0.0,0.0,0.0,0.152,83.3,0.0,0.0,0.0,0.0,0.0,3,91.97,2011-08-30,2014-05-14,no,no
2108,Tim Wakefield,2011,44,19,BOS,AL,1966,8,2,USA,FL,Melbourne,210,74,R,R,7,8,33,23,1,0,0,464,154.2,163,88,25,47,93,0.267,5.12,1.0,15,8.0,1,677.0,6,110,4.0,8.0,7.0,806,1610,2416,0.09,72.9,0.0,0.0,0.0,0.0,0.02,59.5,0.0,0.0,0.0,0.0,0.89,65.8,0.008,3,66.31,1992-07-31,2011-09-25,no,no
2109,Jordan Walden,2011,23,1,LAA,AL,1987,11,16,USA,TX,Fort Worth,250,77,R,R,5,5,62,0,0,0,32,181,60.1,49,20,3,26,67,0.223,2.98,3.0,6,1.0,0,253.0,42,22,4.0,2.0,3.0,417,672,1089,0.813,97.5,0.158,84.0,0.0,0.0,0.0,0.0,0.028999999999999998,87.5,0.0,0.0,0.0,0.0,0.013999999999999999,3,95.08,2010-08-22,2015-04-29,no,no
2110,Kyle Waldrop,2011,25,0,MIN,AL,1985,10,27,USA,TN,Knoxville,220,77,R,R,1,0,7,0,0,0,0,33,11.0,10,7,1,6,5,0.233,5.73,2.0,1,0.0,0,50.0,1,7,1.0,0.0,1.0,67,111,178,0.753,88.3,0.0,0.0,0.0,0.0,0.19399999999999998,77.2,0.053,82.4,0.0,0.0,0.0,0.0,0.045,3,85.83,2011-09-05,2012-10-02,no,no
2111,P.J. Walters,2011,26,2,SLN,NL,1985,3,12,USA,AL,Dothan,215,76,R,R,0,0,4,0,0,0,0,12,5.0,3,4,1,2,3,0.188,9.0,0.0,0,0.0,0,18.0,2,4,0.0,0.0,0.0,39,62,101,0.525,88.8,0.20800000000000002,77.4,0.059000000000000004,85.2,0.02,70.0,0.188,77.2,0.0,0.0,0.0,0.0,0.0,5,83.66,2009-04-17,2013-07-03,no,no
2112,P.J. Walters,2011,26,2,TOR,AL,1985,3,12,USA,AL,Dothan,215,76,R,R,0,0,1,0,0,0,0,3,5.0,0,0,0,1,1,0.0,0.0,0.0,0,0.0,0,3.0,0,0,0.0,0.0,0.0,39,62,101,0.525,88.8,0.20800000000000002,77.4,0.059000000000000004,85.2,0.02,70.0,0.188,77.2,0.0,0.0,0.0,0.0,0.0,5,83.66,2009-04-17,2013-07-03,no,no
2113,Chien-Ming Wang,2011,31,6,WAS,NL,1980,3,31,Taiwan,Unknown,Tainan City,225,76,R,R,4,3,11,11,0,0,0,187,62.1,67,28,8,13,25,0.272,4.04,0.0,2,1.0,0,264.0,0,35,2.0,2.0,3.0,329,569,898,0.722,90.6,0.14300000000000002,83.8,0.0,0.0,0.069,78.1,0.067,82.0,0.0,0.0,0.0,0.0,0.0,4,88.28,2005-04-30,2016-08-30,yes,yes
2114,Tony Watson,2011,26,0,PIT,NL,1985,5,30,USA,IA,Sioux City,220,76,L,L,2,2,43,0,0,0,0,123,41.0,34,18,6,20,37,0.228,3.95,4.0,0,1.0,0,174.0,6,18,2.0,1.0,3.0,234,408,642,0.775,91.2,0.10099999999999999,84.3,0.0,0.0,0.0,0.0,0.125,83.9,0.0,0.0,0.0,0.0,0.025,3,89.68,2011-06-08,2017-09-30,no,no
